half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
128,39,left,13,663.2818346896977,663.2824311930614,0.01893945521861503,0.00022119212589518926,0.019852825333742902,0.00024737093676671776,0.011077022778835892,0.001279601293296754,0.009797421485539136,0.0226780637804461,9.422535456525609e-05,9.422636399442023e-05,9.422423056817154e-05,0.00010196809945769181,0.00010196919064311119,True,
128,39,left,14,663.2824311930614,663.283027696425,0.019185602155000932,0.00024386921814124554,0.020107479936210735,0.0002708290193853882,0.011076950522722218,0.0013382423239110158,0.0097387081988112,0.02267840508773091,0.00010263708789770967,0.0001026376623360521,0.00010263558847222483,0.0001118022228250291,0.00011180284714991695,True,
128,39,left,15,663.283027696425,663.2836241997887,0.019434933476069033,0.00026725310296872004,0.020346551859615692,0.0002946663877482441,0.011076878049665662,0.0013970785434486127,0.009679799506217049,0.022679831368914244,0.00011112017221504636,0.00011112029226016959,0.0001111182809226417,0.00012183906787604563,0.00012183919785874726,True,
128,39,left,16,663.2836241997887,663.2842207031525,0.01968578976631153,0.0002905069867622097,0.02062494871643343,0.0003190748536058056,0.01107680496015678,0.0014586426032567083,0.00961816235690007,0.02268090741139852,0.00011932233094080054,0.0001193227002751372,0.00011932047251117392,0.00013169241295321325,0.00013169281868276498,True,
128,39,left,17,663.2842207031525,663.2848172065162,0.01994154953280218,0.00031534488238542336,0.0207941020821751,0.00034298311386240046,0.011076730753933874,0.0015149306266492866,0.009561800127284586,0.022681179251998602,0.0001279469269945494,0.00012794778730780974,0.0001279451811518447,0.00014213856186902737,0.00014213951542307654,True,
128,39,left,18,663.2848172065162,663.2854137098799,0.02019921718745492,0.0003402510982910542,0.02115610730806693,0.00037053265572529646,0.011076655176329919,0.0015863062193228277,0.009490348957007089,0.022680133168529747,0.00013636524594073205,0.0001363667244395323,0.00013636354740100817,0.00015248471155707765,0.00015248636232019142,True,
128,39,left,19,663.2854137098799,663.2860102132437,0.02046152341547306,0.0003666205722057765,0.02136627679424948,0.0003966637571053388,0.011076578256734589,0.0016488369138474314,0.009427741342887156,0.02267913069055154,0.00014513391067101392,0.0001451358652010376,0.00014513206641957857,0.00016335386233644358,0.00016335605936854307,True,
128,39,left,20,663.2860102132437,663.2866067166074,0.020726649056136127,0.0003935317038056892,0.021701750244609103,0.0004256464148084868,0.011076500306417112,0.001722195038259718,0.009354305268157392,0.022676793062771712,0.00015387441726986812,0.0001538765655871169,0.00015387230216291724,0.0001743259535871738,0.00017432838418265828,True,
128,39,left,21,663.2866067166074,663.287203219971,0.020995626495536927,0.0004215189813051877,0.021980017433506967,0.00045459745697615803,0.011076421846566863,0.0017932753145956481,0.009283146531971213,0.022677050611632252,0.0001627898973951332,0.0001627919480145029,0.00016278752364879838,0.00018563303149169303,0.0001856353661886105,True,
128,39,left,22,663.287203219971,663.2877997233348,0.021267985914896873,0.00045034845228848996,0.022246359206066105,0.00048412981803579847,0.011076343219974959,0.001865115950292048,0.009211227269682909,0.022676646880872058,0.00017177965540870785,0.00017178157251923927,0.00017177706015098285,0.00019716445613861134,0.00019716665244272067,True,
128,39,left,23,663.2877997233348,663.2883962266985,0.02154127086609696,0.0004787556016338717,0.022544504753334003,0.0005138044954021893,0.011076264397520023,0.0019385114750133184,0.009137752922506702,0.02267665516069819,0.00018035923689304912,0.00018036084832003291,0.00018035630433966033,0.0002083632580248,0.00020836511510197967,True,
128,39,left,24,663.2883962266985,663.2889927300622,0.021820443516930084,0.0005093106314108884,0.02274125453821234,0.000543682458932326,0.011076185278953793,0.002008383232051639,0.009067802046902152,0.022677680105028686,0.00018949674978874443,0.0001894980678602043,0.00018949345337448446,0.0002203469190051865,0.00022034844663008465,True,
128,39,left,25,663.2889927300622,663.2895892334259,0.02210223107714707,0.0005403293412705248,0.02312483592717122,0.000577498815266255,0.011076106041767788,0.0020937763453982385,0.008982329696369548,0.02267760640059891,0.0001985468643229788,0.00019854801527728093,0.00019854349861170452,0.0002323738121224932,0.00023237515364410373,True,
128,39,left,26,663.2895892334259,663.2901857367897,0.022388349237203935,0.000572711025041242,0.023356113657606915,0.0006097789531267212,0.011076026879897479,0.002170031847011237,0.00890599503288624,0.022679553492281516,0.000207834767944036,0.0002078359072357071,0.0002078316647760881,0.00024482603795366594,0.0002448273739701183,True,
128,39,left,27,663.2901857367897,663.2907822401534,0.022676758515095357,0.0006053996784943197,0.023719204193194024,0.0006448130994702996,0.01107594727861989,0.0022572041981130018,0.008818743080506886,0.022682408174767014,0.00021696791003795272,0.00021696934468300378,0.00021696511605792752,0.0002572446415862153,0.00025724633594131685,True,
128,39,left,28,663.2907822401534,663.291378743517,0.02296992714581703,0.0006396938138439028,0.02402249976873238,0.0006802888877692539,0.011075866079668628,0.0023429757842728482,0.008732890295395777,0.022682270590809576,0.0002264072956688232,0.00022640961452552734,0.00022640452783927672,0.0002701772064079636,0.0002701799663280558,True,
128,39,left,29,663.291378743517,663.2919752468808,0.023266671096594544,0.0006749846129863597,0.024317513200826178,0.00071656608381952,0.011075782778307296,0.00243011316265553,0.008645669615651766,0.02267675092864901,0.00023592382568231576,0.00023592708358822513,0.0002359210302021271,0.0002833566672285648,0.00028336057224099566,True,
128,39,left,30,663.2919752468808,663.2925717502445,0.023564637964834545,0.0007100380592485968,0.024637733236988965,0.000753052319484781,0.011075698148019581,0.002518698745275548,0.008556999402744032,0.022676942997595293,0.0002450838261220332,0.0002450873933915735,0.0002450807007928395,0.00029626160634378137,0.000296265909918145,True,
128,39,left,31,663.2925717502445,663.2931682536082,0.02386857843180563,0.0007473706615996855,0.024863467350221987,0.0007899947860964773,0.01107561328394203,0.002604540658796804,0.008471072625145223,0.02267680180978714,0.0002547539543110863,0.0002547576016479214,0.00025475059853934763,0.00030993908387982324,0.0003099435119596442,True,
128,39,left,32,663.2931682536082,663.293764756972,0.024175953377455428,0.0007856541940471272,0.025270141213275376,0.0008312707529523057,0.011075528513468344,0.0027065561393685494,0.008368972374099793,0.022675432913043782,0.00026446285419340826,0.0002644663200846082,0.00026445929210898634,0.0003238249017747549,0.0003238291355172296,True,
128,39,left,33,663.293764756972,663.2943612603357,0.024487229439895095,0.0008251471151599382,0.025523904764949507,0.0008708320358534684,0.011075443586603503,0.0027990026953692297,0.008276440891234272,0.022675397554408398,0.0002742899478538281,0.00027429322940682746,0.0002742861504859087,0.00033801885455719095,0.0003380228876478316,True,
128,39,left,34,663.2943612603357,663.2949577636994,0.024800123462333984,0.0008646403077960162,0.025915859220126666,0.0009129765807941007,0.0110753583891278,0.002902308721266044,0.008173049667861754,0.022675462060860418,0.0002838286314469438,0.0002838317154296169,0.00028382452998295125,0.0003520204484629721,0.00035202426169037335,True,
128,39,left,35,663.2949577636994,663.295554267063,0.025118818145333913,0.0009063790021692786,0.02624555640091869,0.0009561526419178302,0.011075273040300959,0.0030053386300645047,0.008069934410236452,0.022675831032503604,0.0002938132504596981,0.0002938158404020846,0.0002938087035239749,0.0003667404106211703,0.00036674363087330677,True,
128,39,left,36,663.295554267063,663.2961507704268,0.025441276029071248,0.0009492891533418388,0.026570632624083424,0.0010003796053259391,0.01107518751356533,0.0031104059080334675,0.00796478160553186,0.02267706986674486,0.0003038779210427015,0.00030388000304606375,0.0003038729133446892,0.0003817307496248315,0.00038173335163909,True,
128,39,left,37,663.2961507704268,663.2967472737905,0.025765663127476593,0.000992394027838922,0.02691472548041691,0.001045130702668619,0.011075101458729149,0.003217348633004365,0.007857752825724781,0.022677985265141806,0.00031370491420158807,0.0003137073431226066,0.0003136999636894593,0.00039659268920741946,0.00039659574562548266,True,
128,39,left,38,663.2967472737905,663.2973437771542,0.026095697717853625,0.0010377102116246421,0.027170826195455702,0.0010903853972272308,0.011075014456609756,0.0033218841709135765,0.007753130285696179,0.022678171334894956,0.00032392848393876327,0.0003239314690928399,0.0003239236375688628,0.00041212840116666753,0.00041213218388295975,True,
128,39,left,39,663.2973437771542,663.297940280518,0.02642903086777919,0.0010839838358181427,0.02760098057068571,0.001139873743352581,0.011074926302248388,0.003442184390817577,0.00763274191143081,0.02267705258827915,0.0003341421639724226,0.0003341458410528915,0.0003341373404606732,0.00042782801322047723,0.00042783270499845486,True,
128,39,left,40,663.297940280518,663.2985367838817,0.026766765938483855,0.0011318269525643783,0.02787855944131068,0.0011879956961267648,0.011074837032240359,0.0035536122070576803,0.007521224825182677,0.022676059955809333,0.0003445278594055617,0.00034453206089613036,0.00034452284767655806,0.0004439266215917564,0.00044393201787771636,True,
128,39,left,41,663.2985367838817,663.2991332872454,0.027105279849991573,0.0011792751645606982,0.028300556461716513,0.001238444247964632,0.011074746921543518,0.0036756697386218615,0.0073990771829216566,0.022673819853407457,0.00035448338318674335,0.00035448778511325485,0.000354478066355157,0.0004596485332245271,0.0004596542226022129,True,
128,39,left,42,663.2991332872454,663.299729790609,0.027450785013799044,0.0012297349144216976,0.02865798205848386,0.001290641570846128,0.011074656414498285,0.0037988473667214455,0.007275809047776838,0.022674059235635084,0.00036503128356336645,0.000365035577504237,0.0003650256645842985,0.00047631839247995846,0.00047632397586885845,True,
128,39,left,43,663.299729790609,663.3003262939728,0.027800236905010853,0.0012815616947235587,0.029014449328621402,0.0013441561946144437,0.011074565789781216,0.0039247746099906515,0.0071497911797905635,0.022673688321482588,0.0003756620192551783,0.0003756661838237945,0.0003756561354793313,0.0004932826189609083,0.0004932880666209014,True,
128,39,left,44,663.3003262939728,663.3009227973365,0.02815245349597401,0.0013341175427669938,0.02938385788039958,0.0013986179397083224,0.011074475014298419,0.004053235253937414,0.007021239760361004,0.022673654156325333,0.0003861828205432737,0.0003861866399309512,0.0003861765443846579,0.0005102894575143631,0.0005102944822736453,True,
128,39,left,45,663.3009227973365,663.3015193007002,0.02850986290721543,0.001388756407142678,0.029671652011700165,0.0014535686504154987,0.011074384010288763,0.004179492219114937,0.006894891791173825,0.022674668733675424,0.0003969796312286517,0.0003969831308411314,0.00039697293819525124,0.0005278502465973047,0.0005278548766089403,True,
128,39,left,46,663.3015193007002,663.302115804064,0.02886984246206367,0.001444042868916489,0.030125995369402237,0.00151232890905468,0.011074292933420066,0.004320411713220806,0.00675388122019926,0.0226745117382443,0.00040763155655625924,0.00040763488024741113,0.0004076247862667902,0.0005454095966268541,0.0005454140191455723,True,
128,39,left,47,663.302115804064,663.3027123074277,0.02923531718773544,0.0015016143290463968,0.030428706912522852,0.0015704358773249755,0.011074201929888169,0.004453935470138146,0.0066202664597500216,0.02267652357820619,0.0004185955148486632,0.00041859871383517923,0.00041858889392483944,0.0005635799231596419,0.0005635842042554625,True,
128,39,left,48,663.3027123074277,663.3033088107913,0.029601675192729934,0.001558912575990193,0.030883077386036684,0.0016311561783134217,0.011074110546751486,0.004599050432178559,0.006475060114572926,0.02267901596809896,0.0004291505304460359,0.00042915370172953515,0.0004291439786170125,0.0005813931791881699,0.0005813974482559035,True,
128,39,left,49,663.3033088107913,663.3039053141551,0.029975319929221294,0.0016195258770661974,0.03126961560553578,0.0016938562345923957,0.011074017828011968,0.004745628293001449,0.006328389535010519,0.022678767162059695,0.00044028213117010094,0.0004402856581498469,0.0004402757422069775,0.0006001833262521713,0.0006001881054520649,True,
128,39,left,50,663.3039053141551,663.3045018175188,0.030353131538335843,0.0016817236153188286,0.03165888695503558,0.0017581617730070315,0.011073923403606733,0.004895721390332734,0.006178202013273998,0.022673289441607805,0.0004514993789257944,0.0004515032552972933,0.0004514932939949816,0.0006192923910851681,0.0006192976777940981,True,
128,39,left,51,663.3045018175188,663.3050983208825,0.030734751830021667,0.001745304515611957,0.0320552307395175,0.0018239622937588247,0.01107382794732266,0.005049276379591882,0.006024551567730776,0.022673612636430078,0.00046274084029818943,0.0004627449454600309,0.00046273468705444363,0.0006386385868515399,0.0006386442206025064,True,
128,39,left,52,663.3050983208825,663.3056948242462,0.03112108045377027,0.0018107644265128865,0.032376310339264566,0.001890156039850095,0.011073732344081969,0.005200662121861429,0.005873070222220539,0.02267340153291562,0.00047412995588538576,0.00047413451704528053,0.00047412376710457643,0.0006583947493049164,0.0006584010495831428,True,
128,39,left,53,663.3056948242462,663.30629132761,0.03150929880594291,0.001876459999447102,0.03285647995921073,0.001959632652153377,0.011073636834765367,0.005365402827630189,0.005708234007135177,0.02267212050718828,0.00048523152909504537,0.0004852362616708316,0.0004852253077916086,0.000677957395881941,0.0006779639729917251,True,
128,39,left,54,663.30629132761,663.3068878309737,0.03190472227741897,0.0019452958900895469,0.03318659239361003,0.002029306774030561,0.011073541209190452,0.00552453355649431,0.005549007652696142,0.022672061052775132,0.0004967928399365355,0.0004967975795019605,0.0004967865673375441,0.0006983703951171426,0.0006983770209290576,True,
128,39,left,55,663.3068878309737,663.3074843343373,0.03230279097938633,0.0020144322317217213,0.033677339848254724,0.002102355643536327,0.011073445382938836,0.005697303274696506,0.00537614210824233,0.02267214132344467,0.0005080755186623354,0.0005080802993098134,0.0005080691959771158,0.0007186020125426278,0.0007186087355277092,True,
128,39,left,56,663.3074843343373,663.3080808377011,0.032709251433280705,0.002086782921859289,0.034095897274156545,0.002177160232084837,0.011073349455117697,0.0058708790740869465,0.005202470381030749,0.02267231186803311,0.0005198107201521563,0.0005198153845228442,0.0005198042539450178,0.0007396861966086573,0.000739692793640577,True,
128,39,left,57,663.3080808377011,663.3086773410648,0.033121384515490175,0.0021606346830047663,0.034524159177656936,0.002253592982912491,0.011073253396452975,0.00604832241429347,0.005024930982159503,0.022673837636803102,0.0005315553662245008,0.0005315596756966685,0.0005315485943196532,0.0007610010562047646,0.0007610071837579599,True,
128,39,left,58,663.3086773410648,663.3092738444285,0.03353997948932364,0.002236660597894678,0.03495719192089475,0.00233223682490153,0.01107315692137047,0.006230656301212766,0.004842500620157703,0.02267474254029248,0.0005434671048390817,0.0005434713274689782,0.0005434602124864724,0.0007827746022298829,0.0007827806402883171,True,
128,39,left,59,663.3092738444285,663.3098703477923,0.03396407011481153,0.0023145814579475597,0.035320713277598115,0.0024113690824909256,0.011073059702516867,0.006411234014714299,0.004661825687802567,0.022674905231808883,0.0005554681315149807,0.0005554720704620715,0.0005554609969817239,0.0008048991327480336,0.0008049047945845261,True,
128,39,left,60,663.3098703477923,663.310466851156,0.034389564703125174,0.0023922072774941417,0.03583606447265509,0.002493137715800547,0.011072961586603631,0.006603624704495492,0.004469336882108138,0.022673667228578977,0.0005670307727035531,0.0005670346963082874,0.0005670235572783523,0.0008266084139821481,0.0008266140858752287,True,
128,39,left,61,663.310466851156,663.3110633545197,0.0348240374246278,0.0024739902936436473,0.03620297258851837,0.002576114929023558,0.011072862612127931,0.0067925262328010156,0.0042803363793269145,0.022672564854027782,0.0005792082101045403,0.0005792123805714905,0.0005792010359837214,0.0008494361011331423,0.0008494421673272538,True,
128,39,left,62,663.3110633545197,663.3116598578833,0.03526193429952407,0.002556780351836534,0.03673850048213442,0.0026633749157448866,0.011072763005432312,0.006997414044195279,0.004075348961237032,0.02267028595096633,0.0005912450279766937,0.0005912493867809869,0.0005912378475410585,0.0008722844902740367,0.0008722908688251648,True,
128,39,left,63,663.3116598578833,663.3122563612471,0.035706692015667486,0.002642595134332088,0.03719317373376415,0.0027520379135810356,0.01107266311957268,0.0072019966872234175,0.003870666432349262,0.022670472958769873,0.0006036021374557923,0.0006036065751483383,0.0006035948691463436,0.000895834520876197,0.0008958410527053863,True,
128,39,left,64,663.3122563612471,663.3128528646108,0.03615488472799061,0.0027294788648107174,0.03766222902974356,0.0028420196560854927,0.011072563166154261,0.007410020953797662,0.0036625422123565984,0.02267009283729888,0.0006158216529223787,0.0006158262437151512,0.0006158143338170415,0.0009194116261101293,0.0009194184235019089,True,
128,39,left,65,663.3128528646108,663.3134493679745,0.03661001645611107,0.002819479035014694,0.03813305120896647,0.002935118691671728,0.011072463113892029,0.007624740335442487,0.0034477227784495417,0.022670062601692857,0.0006283599774858333,0.0006283645145780574,0.0006283525585803931,0.0009436981471145436,0.0009437049022545375,True,
128,39,left,66,663.3134493679745,663.3140458713383,0.03707040370664503,0.0029116392819719637,0.03853749958823716,0.0030290290556269387,0.011072362907115083,0.0078384896432976,0.003233873263817483,0.022671136626891922,0.0006409900355683304,0.000640994490745307,0.0006409824574992623,0.0009683600438660185,0.000968366713250118,True,
128,39,left,67,663.3140458713383,663.314642374702,0.037531755844093455,0.003003482374908992,0.0390865616610519,0.0031254586313330755,0.011072262670267813,0.008063628683603115,0.0030086339866646976,0.022670878219541182,0.0006531650577806813,0.0006531694535124543,0.0006531573969363563,0.0009925693850846725,0.0009925760015154419,True,
128,39,left,68,663.314642374702,663.3152388780657,0.03800271184785705,0.003100040323071402,0.03948759335044828,0.003223626745349013,0.011072162503438846,0.008286337495772107,0.002785825007666739,0.022673326774074146,0.0006659772417181067,0.0006659814841834646,0.0006659695435346006,0.0010179839523540932,0.0010179903713484401,True,
128,39,left,69,663.3152388780657,663.3158353814293,0.038478341181851165,0.003198464586889727,0.040065777215043875,0.003327156202255821,0.01107206204351812,0.008527797807825303,0.0025442642356928165,0.022675866333299148,0.0006787944267187632,0.0006787985553428962,0.0006787868104045975,0.0010436493207246044,0.0010436556001757562,True,
128,39,left,70,663.3158353814293,663.3164318847931,0.03896009966707521,0.0032996169177171106,0.040555224665111515,0.0034316115536242972,0.011071960568790222,0.0087675966351847,0.002304363933605521,0.022675454845598488,0.0006917919911444689,0.0006917962735085291,0.000691784551122782,0.0010698372736627794,0.0010698438253013685,True,
128,39,left,71,663.3164318847931,663.3170283881568,0.039444143775688834,0.0034012692825773536,0.04106486087461627,0.0035369383212654525,0.011071857834165585,0.00901017859982021,0.0020616792343453746,0.022670118000345258,0.0007044974759180617,0.0007045020708447,0.0007044903560122515,0.0010958181834018292,0.0010958252570403748,True,
128,39,left,72,663.3170283881568,663.3176248915205,0.03993685457668405,0.0035071565132835285,0.041574549628001306,0.0036464714800744954,0.01107175437499828,0.009261705965945987,0.0018100484090522934,0.022669894895767047,0.0007176806882893493,0.0007176855456908968,0.0007176734892829688,0.0011227888749046067,0.0011227963977783488,True,
128,39,left,73,663.3176248915205,663.3182213948843,0.0404351400921618,0.0036154908505812737,0.042021572155160246,0.0037571575408770516,0.01107165084652053,0.009513116429070587,0.0015585344174499428,0.022669584529899738,0.0007309582292324249,0.0007309635787592531,0.0007309509896753783,0.001150159338350645,0.0011501676766019966,True,
128,39,left,74,663.3182213948843,663.318817898248,0.04093553316211827,0.0037242550833917177,0.042607630957285085,0.003871044264212256,0.01107154741045684,0.00977725183282256,0.0012942955776342796,0.022668220951795236,0.0007439197376559968,0.0007439252192240482,0.000743912454694194,0.0011772830446388114,0.0011772916374306044,True,
128,39,left,75,663.318817898248,663.3194144016117,0.04144505936130562,0.0038375743467326797,0.04304492037966034,0.003986447560869639,0.011071443906187271,0.01003838013303916,0.0010330637731481103,0.022668102106053547,0.0007573851720138588,0.0007573906650005327,0.0007573778301109679,0.0012054567460440112,0.001205465403799423,True,
128,39,left,76,663.3194144016117,663.3200109049754,0.04195976017714245,0.003953146347813399,0.04366715439509107,0.004107816884824991,0.011071340276492245,0.010320043785158788,0.0007512964913334567,0.02266819639919831,0.0007708832203586464,0.0007708887429539177,0.0007708758039817571,0.0012339399948432881,0.001233948746950704,True,
128,39,left,77,663.3200109049754,663.3206074083391,0.04248077812940497,0.004071654310928653,0.0441936905208535,0.004230152464303314,0.011071236595734814,0.010599797020921614,0.0004714395748131993,0.022668412491745896,0.0007845397089423104,0.0007845451037626418,0.0007845321314659226,0.0012629364722941384,0.0012629450659993272,True,
128,39,left,78,663.3206074083391,663.3212039117028,0.043002702004370286,0.004189931337484098,0.04474603031713468,0.004352755656543364,0.011071132838773852,0.010881350773114569,0.000189782065659283,0.022670046539970793,0.0007977420468493848,0.0007977470668596321,0.0007977341472882295,0.0012914589967281836,0.001291467029897301,True,
128,39,left,79,663.3212039117028,663.3218004150665,0.04353535316823904,0.004313763377911416,0.045297038491897895,0.004480851257242005,0.011071028798464165,0.011174540338706053,-0.00010351154024188827,0.022670974756067955,0.000811588840277287,0.0008115937601091164,0.0008115808019852274,0.001321283864431896,0.0013212917772662649,False,
128,39,left,80,663.3218004150665,663.3223969184303,0.04407394003935221,0.004440348771162627,0.04578913414153287,0.004610460015189266,0.011070924246762688,0.011468513866062166,-0.00039758961929947835,0.022671115326331617,0.0008255328280177736,0.0008255374496685489,0.0008255245278560839,0.0013515329195325902,0.001351540385985517,False,
128,39,left,81,663.3223969184303,663.322993421794,0.04461604885775158,0.004568279271859135,0.04641496150604382,0.004744127906909793,0.011070819081941637,0.011776952285556211,-0.0007061332036145744,0.022669764359635663,0.0008393070696751967,0.0008393117389281951,0.0008392986987425985,0.0013817694796061483,0.0013817770634614712,False,
128,39,left,82,663.322993421794,663.3235899251576,0.045166627186375145,0.0047004840199590305,0.04689105100643855,0.004878955472740592,0.011070713338436464,0.012081497111781093,-0.0010107837733446293,0.02266852711517148,0.0008534443810770334,0.0008534493128198966,0.0008534360473102785,0.001412871032688545,0.0014128790904959743,False,
128,39,left,83,663.3235899251576,663.3241864285214,0.045721220092961375,0.0048343479904822285,0.047558196357062786,0.0050193549616114564,0.011070607182490413,0.012406233276638421,-0.0013356260941480085,0.0226661959397409,0.0008674590609560705,0.0008674641860368388,0.0008674507082455257,0.0014440390893938056,0.0014440475108763928,False,
128,39,left,84,663.3241864285214,663.3247829318851,0.0462840204538781,0.004972360565748191,0.048124415912890496,0.005161788530269216,0.011070500864423361,0.012731031525550156,-0.0016605306611267945,0.022666352667704243,0.0008817919176674862,0.000881797129560196,0.0008817834681730828,0.0014760081445514296,0.0014760167549356493,False,
128,39,left,85,663.3247829318851,663.3253794352488,0.046847105118834075,0.005109849191817733,0.048722860981296655,0.005304342225857823,0.011070394528651935,0.013057659483098389,-0.0019872649544464536,0.022665934237669813,0.0008956092589599676,0.0008956146253629638,0.0008956007591773309,0.0015073837952626506,0.0015073927101891828,False,
128,39,left,86,663.3253794352488,663.3259759386126,0.04742229816400599,0.005253822432248391,0.04931786906736701,0.005453272775961642,0.011070288151647359,0.01339775151864479,-0.0023274633669974312,0.022665922403710435,0.000910137519240707,0.0009101428304633682,0.0009101289087374764,0.0015402272338849842,0.0015402361012856799,False,
128,39,left,87,663.3259759386126,663.3265724419763,0.04800382033947654,0.005400876391307972,0.049857766480701095,0.005604099797755685,0.011070181697970036,0.013739587679658709,-0.002669405981688673,0.02266700536674314,0.0009247654656602502,0.000924770691067611,0.0009247566802263925,0.0015735180145466541,0.0015735267812924001,False,
128,39,left,88,663.3265724419763,663.32716894534,0.04859058364472444,0.005550378910146962,0.05052639571176925,0.0057600416292210195,0.011070075252073399,0.014098082042108977,-0.003028006790035579,0.022666632988319554,0.0009393783213160284,0.0009393834766527657,0.000939369445455918,0.0016070624291450552,0.0016070711206012315,False,
128,39,left,89,663.32716894534,663.3277654487036,0.04918492547637444,0.005703729962596596,0.051044067847804686,0.00591662640082251,0.011069968872822427,0.01445142922369575,-0.003381460350873323,0.02266947931559823,0.0009542062271796715,0.0009542112211850198,0.0009541973098442708,0.0016412557570694723,0.0016412642149280037,False,
128,39,left,90,663.3277654487036,663.3283619520674,0.0497818446798334,0.0058579707689149175,0.05175869291370041,0.0060782254917928664,0.01106986231413846,0.01482431413658888,-0.0037544518224504214,0.022672002001974213,0.0009687487174895901,0.0009687535893770265,0.0009687398839996234,0.001675238337789264,0.0016752466268641856,False,
128,39,left,91,663.3283619520674,663.3289584554311,0.05038920736365173,0.006017791176140873,0.052367466666281746,0.006243132252976726,0.011069755112188526,0.01519967278719348,-0.004129917675004954,0.02267144532649353,0.0009837767441166257,0.0009837817798391034,0.0009837680920682867,0.0017103423521652708,0.0017103509671767794,False,
128,39,left,92,663.3289584554311,663.3295549587948,0.050998354008904824,0.00617805092001684,0.05301709561421251,0.006409319407206304,0.011069647130420076,0.015579775304550762,-0.004510128174130687,0.022665749604736763,0.0009984400532636896,0.0009984453800990977,0.0009984316881553226,0.0017450949512659354,0.001745104117666795,False,
128,39,left,93,663.3295549587948,663.3301514621586,0.051618973019475184,0.0063445320274479935,0.053659086164230506,0.006581533082389536,0.011069538730237468,0.01597248179861532,-0.004902943068377853,0.022665698891730694,0.001013669517793495,0.0010136751277020223,0.00101366106649761,0.0017811213252958054,0.001781131034230098,False,
128,39,left,94,663.3301514621586,663.3307479655223,0.05224635337893266,0.006514444715200801,0.054249799853712,0.006756046799161235,0.011069430326618683,0.016367947986907702,-0.00529851766028902,0.02266528599001919,0.0010290014331707246,0.0010290075543777305,0.0010289929359338715,0.0018176178255148467,0.0018176284853576447,False,
128,39,left,95,663.3307479655223,663.331344468886,0.05288008554811841,0.006687555945613169,0.054963615934325534,0.0069363673069527225,0.011069322013061156,0.016781496810041263,-0.005712174796980108,0.022663900183922146,0.0010443922314188382,0.0010443984699291123,0.001044383673630338,0.0018545095765418807,0.0018545204971823638,False,
128,39,left,96,663.331344468886,663.3319409722496,0.0535211721934809,0.006864478418223452,0.05552592248705337,0.007117202699134198,0.011069213686046065,0.017189473238665,-0.006120259552618937,0.022663733132532077,0.0010599299889310005,0.001059936244429496,0.001059921364507332,0.0018919550287192608,0.0018919660332464752,False,
128,39,left,97,663.3319409722496,663.3325374756134,0.05416308681371944,0.007041320307808482,0.05629080236899803,0.007302312813832767,0.011069105311565304,0.01761598647589255,-0.006546881164327248,0.022663823508742163,0.001075012335574044,0.0010750186362571518,0.0010750036444232953,0.0019288770144477929,0.0019288881538284594,False,
128,39,left,98,663.3325374756134,663.3331339789771,0.054818063153789585,0.007225412845301779,0.05694525939993699,0.00749224207479217,0.011068996935814764,0.01804789656763077,-0.006978899631816007,0.022664076005231654,0.0010907555217983392,0.0010907616892284798,0.0010907466558701955,0.0019672755928543434,0.0019672865459986,False,
128,39,left,99,663.3331339789771,663.3337304823408,0.055476652279151835,0.007411113660916198,0.05764959868760177,0.007684839687129682,0.01106888854535829,0.018488011705039168,-0.0074191231596808785,0.022665788119013416,0.0011062926342295814,0.0011062984728412893,0.001106283462309591,0.002005597064403373,0.0020056074743014054,False,
128,39,left,100,663.3337304823408,663.3343269857046,0.05614582462140159,0.007602615125639629,0.058341817984242324,0.007882934319389228,0.01106878002318989,0.01893947581623358,-0.007870695793043694,0.022666700514345255,0.0011222438783165254,0.0011222496089027649,0.0011222345526886498,0.0020449652544565805,0.002044975517166276,False,
128,39,left,101,663.3343269857046,663.3349234890683,0.056822224964699526,0.007797919422144331,0.05898663658707567,0.00808375344349023,0.011068671244548163,0.019394775640555823,-0.008326104396007662,0.022666806262920107,0.0011383007479024141,0.0011383061795569457,0.001138291148702224,0.002084826092690287,0.002084835856390868,False,
128,39,left,102,663.3349234890683,663.335519992432,0.05750349267834127,0.007995623330020818,0.05974622753585885,0.008289470894489141,0.011068562157220779,0.019866090946101454,-0.008797528788880677,0.022665361053355884,0.0011542530544636778,0.0011542585579987904,0.0011542433876175465,0.002124794963794872,0.00212480490539386,False,
128,39,left,103,663.335519992432,663.3361164957957,0.05819451217694885,0.00819867491739783,0.06035643402593966,0.008497189659550791,0.01106845278525643,0.020334932906995694,-0.009266480121739265,0.02266401282420969,0.0011705205287956444,0.0011705263019248912,0.0011705108904336292,0.0021656448282479117,0.002165655314718632,False,
128,39,left,104,663.3361164957957,663.3367129991594,0.05888505124108061,0.00840092944306456,0.061175342688558725,0.008708729306623609,0.011068343224641461,0.020821995642572536,-0.009753652417931077,0.022661680198528638,0.0011862232013999028,0.0011862291457189946,0.0011862135400115797,0.002205747490516138,0.002205758343910346,False,
