half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
512,24,left,293,661.0276484782177,661.0277976040585,0.03610591352261508,0.0009314119673221186,0.036429705252664465,0.0009403843783769409,0.011074258259253136,0.0033748033701556123,0.007699454889097524,0.005669419626602236,0.00018600463838535925,0.0001860064568828483,0.0001860020260241298,0.0002943595874996156,0.0002943624495759602,True,
512,24,left,294,661.0277976040585,661.0279467298994,0.03619781655579647,0.0009383919086834325,0.03652237928065803,0.0009474227590921259,0.011074235917115888,0.003393211374846507,0.007681024542269381,0.005669586119457198,0.0001868371072099456,0.00018683896524411198,0.00018683449843471796,0.00029610001466504114,0.0002961029433781058,True,
512,24,left,295,661.0279467298994,661.0280958557404,0.03628988653704454,0.0009454111799777052,0.0366152216521618,0.0009545007915880557,0.01107421347770797,0.003411710434259323,0.007662503043448646,0.005669692715282345,0.00018767104880036608,0.00018767294666935074,0.00018766844695059334,0.00029784675578099404,0.00029784975178301034,True,
512,24,left,296,661.0280958557404,661.0282449815813,0.03638212348999185,0.0009524699437371245,0.03670823237905469,0.0009616186410537044,0.011074190930710485,0.0034303009097735493,0.007643890020936936,0.005669739359621843,0.00018850646444884452,0.0001885084014158916,0.00018850387260130544,0.0002995998239661446,0.000299602886266603,True,
512,24,left,297,661.0282449815813,661.0283941074223,0.036474527438970034,0.0009595683627970341,0.03680141147375279,0.0009687764740186336,0.011074168270309626,0.003448983165702728,0.0076251851046068965,0.005669736712321098,0.00018934335544935842,0.00018934532973240463,0.00018934077641646812,0.0003013592323303647,0.00030136235827011833,True,
512,24,left,298,661.0283941074223,661.0285432332632,0.036567098409064844,0.0009667066002906828,0.03689475895395915,0.0009759744561720909,0.011074145495192872,0.0034677575649128614,0.007606387930280009,0.005669691488851032,0.0001901817231029977,0.00019018373186169223,0.00019017915941712697,0.0003031249939831321,0.00030312817920427534,True,
512,24,left,299,661.0285432332632,661.0286923591041,0.036659836429448714,0.0009738848232457707,0.03698827486115854,0.0009832127549377662,0.011074122608552358,0.003486624474949161,0.007587498133603197,0.005669597442046081,0.00019102156870282698,0.00019102360906607052,0.00019101902263412492,0.0003048971220092893,0.0003049003620856947,True,
512,24,left,300,661.0286923591041,661.028841484945,0.03675274153342201,0.0009811032025615638,0.037081959200038886,0.000990491540247191,0.011074099618087275,0.0035055842672626434,0.00756851535082463,0.0056694474933678685,0.00019186289354403206,0.00019186496361097447,0.00019186036708857042,0.00030667562948501214,0.000306678921522099,True,
512,24,left,301,661.028841484945,661.028990610786,0.03684581375351223,0.000988361907866851,0.03716931328455058,0.0009976883115460952,0.01107407653599791,0.0035241231568522405,0.007549953379145669,0.005669237117126209,0.00019270569892595936,0.00019270779727349201,0.00019270319380495826,0.000308460529480941,0.00030846387133618753,True,
512,24,left,302,661.028990610786,661.0291397366269,0.03693880117300434,0.0009955132160861177,0.037269578416430894,0.0010050220334982803,0.011074053378961935,0.0035434611724913683,0.007530592206470566,0.005668559516551706,0.00019352121511583014,0.00019352333180308227,0.0001935187177701325,0.0003102057163979354,0.0003102090922684305,True,
512,24,left,303,661.0291397366269,661.0292888624679,0.037032206564647355,0.0010028522916832989,0.037363766979647946,0.0010124225141464628,0.011074030166527893,0.0035627001388075204,0.007511330027720371,0.005668345686075957,0.0001943669374694108,0.0001943690661845777,0.00019436443385189209,0.0003120032981172814,0.00031200669795311797,True,
512,24,left,304,661.0292888624679,661.0294379883088,0.037125779187252586,0.0010102322183439486,0.03745812412085238,0.0010198641924021733,0.011074006916657818,0.0035820335447911216,0.007491973371866695,0.005668171768124785,0.0001952141441844765,0.00019521628998533282,0.00019521163475737962,0.00031380731112223874,0.0003138107431099311,True,
512,24,left,305,661.0294379883088,661.0295871141496,0.03721951907572989,0.0010176531658033794,0.037552649887719274,0.0010273472627000608,0.011073983644429458,0.003601461815496506,0.007472521828932952,0.0056681922414381115,0.0001960628368037511,0.00019606500423511035,0.0001960603220872807,0.00031561776882465674,0.0003156212403597685,True,
512,24,left,306,661.0295871141496,661.0297362399906,0.03731342626594859,0.0010251153041930627,0.03764734432990908,0.001034871881420452,0.01107396036202025,0.003620985296404433,0.007452975065615816,0.005668304542399189,0.00019691301687306816,0.0001969152099673297,0.00019691049744568893,0.00031743468463069183,0.0003174382023140293,True,
512,24,left,307,661.0297362399906,661.0298853658315,0.037407500794691725,0.001032618803994576,0.03774220749644658,0.0010424382013189154,0.011073937078704549,0.0036406043254754578,0.00743333275322909,0.005668379429805723,0.00019776468593498493,0.00019776690820991205,0.00019776216243188384,0.0003192580719303793,0.00031926164155971436,True,
512,24,left,308,661.0298853658315,661.0300344916725,0.037501742699753565,0.001040163836089398,0.03783723943827102,0.0010500463950273095,0.011073913800854398,0.003660319282517397,0.007413594518337,0.0056684168744686935,0.00019861784553781717,0.0001986200999937004,0.00019861531865259855,0.0003210879441120471,0.0003210915706728135,True,
512,24,left,309,661.0300344916725,661.0301836175134,0.03759615201989761,0.0010477505717254212,0.03793244020698604,0.0010576966355103174,0.011073890531936931,0.0036801305481729673,0.007393759983763963,0.005668416837029372,0.00019947249722727987,0.0001994747863476904,0.00019946996771196224,0.00032292431454869356,0.00032292800221045696,True,
512,24,left,310,661.0301836175134,661.0303327433544,0.037690728794908174,0.0010553791825249383,0.03802449557765009,0.0010653264594244344,0.011073867272516276,0.0036997758512558308,0.007374091421260445,0.005668393454912862,0.00020032864255312645,0.00020033096829745258,0.00020032611122001846,0.00032476719660856683,0.0003247709487081751,True,
512,24,left,311,661.0303327433544,661.0304818691952,0.03778536827386995,0.0010629881865262091,0.038123242126247577,0.0010730617320380044,0.01107384402025289,0.003719908866107378,0.007353935154145512,0.005668071767753253,0.0002011746094480181,0.00020117696362202157,0.0002011720763461005,0.0003265976520723339,0.0003266014554772114,True,
512,24,left,312,661.0304818691952,661.0306309950362,0.03788027948893523,0.0010707006229751638,0.03821894906017153,0.0010808387171312816,0.01107382077027314,0.0037400104019672743,0.0073338103683058655,0.005668016477040147,0.00020203372791471256,0.00020203608008419842,0.00020203118980598755,0.0003284535402588958,0.00032845734562190625,True,
512,24,left,313,661.0306309950362,661.0307801208771,0.03797535827645702,0.001078455444491314,0.03831482499832134,0.0010886584443679686,0.011073797517344245,0.003760209776229521,0.007313587741114724,0.005667974295112145,0.00020289434398932085,0.00020289669455279545,0.000202891800941985,0.00033031597890421623,0.00033031978686700524,True,
512,24,left,314,661.0307801208771,661.0309292467181,0.03807060468119297,0.0010862528259604038,0.038410869982841524,0.0010965210993700168,0.011073774257180802,0.0037805073962651438,0.007293266860915658,0.005668006258271635,0.00020375645901454204,0.00020375880863672855,0.0002037539111544294,0.00033218498098776917,0.0003321887926286267,True,
512,24,left,315,661.0309292467181,661.031078372559,0.03816601874903963,0.0010940929426854163,0.03850708405672488,0.0011044268474629964,0.011073750986501709,0.0038009036270332743,0.007272847359468434,0.005668035661250733,0.0002046200743379987,0.00020462242394923583,0.00020461752184047657,0.00033406055948311577,0.0003340643763184558,True,
512,24,left,316,661.031078372559,661.0312274983999,0.038261600526996925,0.0011019759703918336,0.038603467264004494,0.0011123758642013677,0.011073727703030656,0.0038213988550960375,0.007252328847934618,0.005668051070187,0.0002054851913047145,0.00020548754210385716,0.00020548263440604237,0.0003359427273455076,0.00033594655133706796,True,
512,24,left,317,661.0312274983999,661.0313766242408,0.038357350063213856,0.001109902085206649,0.0387000196509155,0.001120368327354619,0.011073704405497386,0.003841993471862694,0.007231710933634691,0.005668052937301211,0.0002063518112616122,0.00020635416471452193,0.00020634925025273974,0.0003378314975190631,0.0003378353310739217,True,
512,24,left,318,661.0313766242408,661.0315257500818,0.03845326740705276,0.0011178714636817502,0.038796741267613837,0.0011284044157781423,0.011073681093636913,0.0038626878712910376,0.007210993222345874,0.005668046477002635,0.00020721993556317673,0.00020722229339895144,0.0002072173707842236,0.0003397268829459169,0.00033973072891278896,True,
512,24,left,319,661.0315257500818,661.0316748759227,0.03854935261123714,0.0011258842827738614,0.038893632167711,0.0011364843075651763,0.011073657768191218,0.003883482445993652,0.007190175322197565,0.0056680289882421325,0.00020808956594231892,0.0002080919297753638,0.00020808699740126145,0.0003416288971750133,0.00034163275822623394,True,
512,24,left,320,661.0316748759227,661.0318240017637,0.038645605731349224,0.001133940719859244,0.03898952284147514,0.0011445860457394185,0.01107363443090641,0.0039042847218302063,0.007169349709076203,0.005668015589659373,0.00020896070441464245,0.0002089630754606179,0.0002089581315146552,0.0003435375542088937,0.0003435414323724157,True,
512,24,left,321,661.0318240017637,661.0319731276046,0.03874177000381931,0.0011418895040701536,0.03908766288909108,0.0011526235106377302,0.01107361108447404,0.0039250430803036565,0.007148568004170382,0.005668048566933426,0.00020980550542795969,0.00020980787624529757,0.00020980292676213511,0.0003454070220306099,0.0003454109050929404,True,
512,24,left,322,661.0319731276046,661.0321222534454,0.0388383581033907,0.0011500330487858993,0.039185060890980436,0.001160835228621046,0.01107358773164504,0.003946139109246329,0.0071274486223987105,0.005668064075371415,0.00021067963492388324,0.00021068200289704858,0.0002106770485011513,0.0003473288913815141,0.000347332775029047,True,
512,24,left,323,661.0321222534454,661.0322713792864,0.03893511428051577,0.0011582207384501924,0.03928262837927805,0.00116909145834051,0.01107356437417445,0.003967336876045505,0.007106227498128943,0.005668063675359839,0.0002115552779339378,0.0002115576419529315,0.00021155268280451795,0.0003492574442921634,0.0003492613266814862,True,
512,24,left,324,661.0322713792864,661.0324205051273,0.03903203859481941,0.0011664527516114073,0.03938036541345764,0.0011773923799635923,0.011073541012700952,0.003988636778477359,0.007084904234223592,0.005668051644384044,0.00021243243640743875,0.00021243479481834057,0.00021242983133277298,0.0003511926946157523,0.0003511965729965839,True,
512,24,left,325,661.0324205051273,661.0325696309683,0.03912913110732317,0.0011747292672675755,0.03947827205549042,0.0011857381726017692,0.011073517646743195,0.004010039212319292,0.007063478434423902,0.005668021988535368,0.00021331111229509913,0.00021331346291003384,0.0002133084957506774,0.0003531346561979205,0.0003531385269245594,True,
512,24,left,326,661.0325696309683,661.0327187568092,0.039226391880443974,0.0011830504648157822,0.03957634837423214,0.00119412902336067,0.01107349427470383,0.004031544590513124,0.007041949684190705,0.005668019175579353,0.00021419130755394642,0.00021419364764159668,0.00021418867772976007,0.0003550833428847711,0.00035508720139540325,True,
512,24,left,327,661.0327187568092,661.0328678826502,0.039323820983837625,0.0011914165240719033,0.03967459446471408,0.0012025651219456296,0.011073470893863322,0.004053153332617777,0.007020317561245544,0.005668101159881924,0.0002150730251281582,0.0002150753504264036,0.00021507037895326952,0.00035703877015106137,0.00035704260932360157,True,
512,24,left,328,661.0328678826502,661.033017008491,0.039421418495286895,0.0011998276264745056,0.03977301038580632,0.0012110466408954607,0.01107344750038389,0.004074865820856097,0.006998581679527793,0.005668201600838627,0.0002159562690752379,0.00021595857268257642,0.00021595360182123197,0.00035900095532113887,0.00035900476361622267,True,
512,24,left,329,661.033017008491,661.033166134332,0.03951918448660491,0.0012082839537239235,0.039865939294824564,0.0012194665252061624,0.01107342408930788,0.00409623239579587,0.00697719169351201,0.005668262603594642,0.00021684104218432294,0.0002168433158286255,0.00021683834864626283,0.00036096991361684607,0.00036097367716556055,True,
512,24,left,330,661.033166134332,661.0333152601729,0.039616994251815946,0.0012167120338052323,0.03997022557219373,0.0012280723773144624,0.01107340065456817,0.004118442712337816,0.006954957942230352,0.005668330887620937,0.0002177141307325526,0.0002177163929807485,0.00021771142392414136,0.0003629236286853914,0.00036292737830267806,True,
512,24,left,331,661.0333152601729,661.0334643860139,0.03971509663475366,0.0012252590213349332,0.040069150578583276,0.0012366909083577338,0.011073377189452838,0.004140468098188063,0.006932909091264774,0.005668424352174396,0.00021860190438024364,0.00021860416628900276,0.0002185991916378591,0.00036490603807749175,0.00036490979216660945,True,
512,24,left,332,661.0334643860139,661.0336135118548,0.03981336768114718,0.001233851777850838,0.04016824566262056,0.00124535558727783,0.011073353687730157,0.0041625988390040095,0.0069107548487261465,0.005668505062368619,0.00021949120890058107,0.0002194934655403878,0.00021948848702400679,0.0003668952548012129,0.0003668990051205607,True,
512,24,left,333,661.0336135118548,661.0337626376956,0.0399118074589414,0.0012424904863533376,0.04026751088933552,0.0012540665991570262,0.011073330143934114,0.0041848353441784475,0.0068884947997556656,0.005668573115687514,0.00022038204534904416,0.0002203842924131306,0.00022037931159036805,0.00036889129111793286,0.0003688950304339997,True,
512,24,left,334,661.0337626376956,661.0339117635366,0.04001041603758403,0.0012511753302750536,0.04036694632636237,0.0012628241294840292,0.011073306553367142,0.004207178024185,0.006866128529182141,0.005668628318653525,0.00022127441479102174,0.00022127664858908748,0.000221271666846414,0.00037089415928610403,0.00037089788136871366,True,
512,24,left,335,661.0339117635366,661.0340608893775,0.04010919348792162,0.001259906493467567,0.040466552041073675,0.001271628364149265,0.011073282912100245,0.004229627290454663,0.006843655621645581,0.005668670960739714,0.00022216831828459588,0.00022217053574913784,0.00022216555430594316,0.0003729038715323112,0.00037290757117096747,True,
512,24,left,336,661.0340608893775,661.0342100152185,0.04020813988228492,0.001268684160209026,0.04056632810799641,0.0012804794901230812,0.011073259216976557,0.004252183557095405,0.006821075659881151,0.005668705131040363,0.0002230637568881999,0.00022306595557988512,0.00022306097547569574,0.0003749204400639029,0.000374924113082605,True,
512,24,left,337,661.0342100152185,661.0343591410594,0.04030725529593073,0.0012775085168532394,0.040666274605967785,0.0012893776955512895,0.011073235465608358,0.0042748472409805185,0.006798388224627839,0.005668729012868845,0.00022396073166270166,0.00022396291017844595,0.00022395793187295193,0.00037694387707234354,0.00037694752102225717,True,
512,24,left,338,661.0343591410594,661.0345082669004,0.04040653980726876,0.0012863797520816698,0.04076222293359366,0.0012982440250889503,0.01107321165637564,0.004297286450994758,0.006775925205380882,0.005668735603831293,0.00022485924367078542,0.00022486140211125746,0.00022485642501740132,0.00037897419473204296,0.00037897780968903214,True,
512,24,left,339,661.0345082669004,661.0346573927412,0.040505731768627304,0.0012951430730424236,0.040866414462813985,0.00130715978239584,0.01107318778843257,0.004320159794337967,0.006753027994094601,0.005668515799116862,0.00022573225411304156,0.00022573440006304595,0.00022572942137939842,0.0003809657703279492,0.00038096936900228467,True,
512,24,left,340,661.0346573927412,661.0348065185822,0.040605353361265514,0.0013041078793681088,0.040966871287403776,0.0013161996097225518,0.011073163861701677,0.004343146591842319,0.0067300172698593575,0.005668503661844442,0.00022663376636460005,0.00022663592513176323,0.00022663093295811372,0.0003830096925728815,0.0003830133176733784,True,
512,24,left,341,661.0348065185822,661.0349556444231,0.04070514427334738,0.0013131201144975428,0.04106749882255796,0.0013252872624871107,0.011073139876858885,0.004366242459853646,0.006706897417005238,0.005668480114548496,0.00022753681836773274,0.0002275389914447032,0.00022753398551286715,0.0003850605303610191,0.0003850641844723801,True,
512,24,left,342,661.0349556444231,661.0351047702641,0.04080510458940087,0.0013221799642762096,0.04116829715319842,0.0013344229283574407,0.011073115835327016,0.004389447815123142,0.006683668020203873,0.005668445287229788,0.00022844141177845572,0.00022844360052478135,0.00022843858039440332,0.00038711829678586177,0.0003871219822777628,True,
512,24,left,343,661.0351047702641,661.035253896105,0.040905234395587145,0.0013312876149827863,0.04126926636569489,0.0013436067953415038,0.011073091739277764,0.004412763075304994,0.006660328663972769,0.005668399055085798,0.00022934754825180623,0.0002293497539014571,0.00022934471895329938,0.0003891830049239119,0.0003891867239625348,True,
512,24,left,344,661.035253896105,661.035403021946,0.04100553377976571,0.0013404432533069934,0.04137040654805123,0.0013528390518506238,0.011073067591631357,0.004436188659097575,0.006636878932533782,0.005668341477677845,0.00023025522945365406,0.00023025745310463434,0.00023025240254125986,0.0003912546678545842,0.0003912584223837985,True,
512,24,left,345,661.035403021946,661.0355521477868,0.04110600283140996,0.0013496470663325404,0.04147171778966216,0.0013621198866541437,0.011073043396054794,0.004459724986138954,0.006613318409915839,0.00566827262821628,0.00023116445704747217,0.0002311666996607345,0.0002311616325104818,0.0003933332986376706,0.00039333709037592246,True,
512,24,left,346,661.0355521477868,661.0357012736278,0.041206641641700195,0.0013588992416009795,0.0415732001828046,0.0013714494889734308,0.011073019156964986,0.0044833724772645675,0.006589646679700418,0.005668192405414186,0.0002320752326999617,0.00023207749510587423,0.00023207241021919625,0.00039541891032274647,0.00039542274077280294,True,
512,24,left,347,661.0357012736278,661.0358503994687,0.0413074503034748,0.0013681999670417547,0.04167485381966545,0.0013808280483678503,0.011072994879529252,0.004507131554149707,0.006565863325379544,0.005668100816856104,0.00023298755807890935,0.0002329898409728048,0.00023298473702195764,0.0003975115159454025,0.0003975153863855426,True,
512,24,left,348,661.0358503994687,661.0359995253096,0.041408428911331514,0.0013775494310558573,0.04177635813148852,0.0013902496149921005,0.011072970569663493,0.004530976932903952,0.00654199363675954,0.005667735361254198,0.0002339014348586825,0.00023390373880673344,0.000233898614280089,0.0003996111285364966,0.00039961504002929024,True,
512,24,left,349,661.0359995253096,661.0361486511506,0.041509430864471245,0.0013868606896592223,0.04187852677474171,0.0013996448950293191,0.011072946233966138,0.00455479558429575,0.006518150649670387,0.005667680077298012,0.0002348021169880238,0.00023480442314818042,0.00023479928994866187,0.00040169253113712873,0.0004016964515477457,True,
512,24,left,350,661.0361486511506,661.0362977769914,0.04161074891431083,0.001396307691208847,0.04198069397645658,0.0014091709630965241,0.011072921878903798,0.0045788908604628975,0.0064940310184409,0.005667603757437118,0.0002357190730070111,0.00023572138284838598,0.00023571623875481967,0.0004038061136334745,0.0004038100454881005,True,
512,24,left,351,661.0362977769914,661.0364469028324,0.04171223718848326,0.0014058039951076215,0.042083032816032255,0.0014187467548820592,0.01107289750996058,0.004603099428958109,0.006469798081002471,0.005667577600906225,0.0002366375836495336,0.00023663989869911894,0.00023663474216063782,0.00040592673886471044,0.0004059306848006313,True,
512,24,left,352,661.0364469028324,661.0365960286733,0.0418138957862648,0.001415349791077364,0.0421855433983584,0.0014283724644113423,0.011072873131554506,0.004627421722011802,0.006445451409542702,0.00566762273311249,0.000237557650380168,0.00023755997207202374,0.00023755480178195724,0.0004080544194237267,0.00040805838192925476,True,
512,24,left,353,661.0365960286733,661.0367451545143,0.041915724808643785,0.0014249452692760784,0.04228822583126691,0.001438048269743818,0.011072848747035091,0.004651858138562342,0.006420990608472748,0.005667650790894833,0.00023847927466554795,0.00023848160434096044,0.00023847641924946078,0.00041018916788832156,0.0004101931493022027,True,
512,24,left,354,661.0367451545143,661.0368942803552,0.042017724358326104,0.0014345906202228008,0.04239108022399333,0.0014477743625812111,0.011072824358682752,0.004676409106394401,0.00639641525228835,0.0056676617302066756,0.00023940245797857663,0.00023940479687423544,0.00023939959618427984,0.00041233099682832917,0.00041233499931851546,True,
512,24,left,355,661.0368942803552,661.0370434061962,0.04211989453972878,0.0014442860348956906,0.04249410668744905,0.0014575509354704558,0.011072799967710292,0.004701075055269161,0.00637172491244113,0.0056676580274276295,0.0002403272017879168,0.0002403295510504038,0.00024032433421596514,0.00041447991878741707,0.0004144839443750801,True,
512,24,left,356,661.0370434061962,661.037192532037,0.042222235459009085,0.001454031704662018,0.04259730533404499,0.0014673781813270002,0.011072775574259772,0.004725856415916589,0.006346919158343182,0.00566764205433861,0.00024125350756936209,0.00024125586824452446,0.00024125063497560046,0.00041663594630252554,0.000416639996842863,True,
512,24,left,357,661.037192532037,661.037341657878,0.04232474722407326,0.001463827821341996,0.04269586338801052,0.001477164592303136,0.011072751177403377,0.004750368230276373,0.006322382947127003,0.005667610923093793,0.0002421813767992207,0.0002421837498415595,0.00024217850009961744,0.00041879909189235936,0.00041880316908988883,True,
512,24,left,358,661.037341657878,661.0374907837189,0.042427164908068894,0.0014735168929563016,0.04280395214221875,0.00148702644779171,0.011072726775157315,0.0047754222218059006,0.006297304553351413,0.005667524552616907,0.0002430847871631144,0.0002430871643135343,0.00024308190573539944,0.0004209243054008634,0.00042092839501538313,True,
512,24,left,359,661.0374907837189,661.0376399095599,0.042530017630280435,0.0014834137667154115,0.04290766693767503,0.0014970061659337717,0.01107270236500809,0.004800550861334036,0.006272151503674053,0.005667551316609584,0.00024401575789280444,0.0002440181330371093,0.00024401286963773947,0.000423101612621483,0.0004231057040687665,True,
512,24,left,360,661.0376399095599,661.0377890354008,0.042633041534371016,0.001493361661151492,0.04301155436224439,0.00150703732945693,0.011072677945017385,0.004825796638141251,0.006246881306876133,0.005667563339336132,0.0002449482973128618,0.0002449506702749506,0.00024494540201218303,0.0004252860766174007,0.0004252901695834235,True,
512,24,left,361,661.0377890354008,661.0379381612418,0.042736236737889656,0.0015033607704656958,0.04311561453117084,0.0015171201349981629,0.011072653514069468,0.004851159991585286,0.006221493522484181,0.005667561427458138,0.0002458824071668213,0.0002458847776764624,0.00024587950428822257,0.00042747771029985957,0.0004274818043056776,True,
512,24,left,362,661.0379381612418,661.0380872870826,0.04283960336014437,0.0015134112892640375,0.043219847561190926,0.0015272547801567869,0.011072629071870541,0.004876641363251339,0.0061959877086192015,0.0056675502183697254,0.000246818089202819,0.0002468204568864614,0.00024681517790081555,0.0004296765265707598,0.000429680620955628,True,
512,24,left,363,661.0380872870826,661.0382364129235,0.04294314152224789,0.0015235134126024377,0.043324253572041435,0.0015374414616856297,0.011072604618950634,0.004902241193211345,0.0061703634257392875,0.0056675254895645275,0.0002477553451744443,0.00024775770955659835,0.00024775242428777967,0.0004318825383240501,0.00043188663224685977,True,
512,24,left,364,661.0382364129235,661.0383855387645,0.043046851347022845,0.0015336673359483684,0.043428832688576134,0.0015476803904141796,0.011072580156665027,0.0049279599514785695,0.006144620205186456,0.005667574167746007,0.00024869417683039206,0.00024869653733871586,0.00024869124488440284,0.0004340957584275846,0.0004340998508747836,True,
512,24,left,365,661.0383855387645,661.0385346646054,0.043150732962303505,0.0015438732553294872,0.0435335850423427,0.0015579717583518663,0.011072555687193718,0.0049537980689241265,0.006118757618269591,0.005667653253598758,0.00024963458640097166,0.0002496369418914246,0.000249631641191291,0.00043631620057324894,0.0004363202895279835,True,
512,24,left,366,661.0385346646054,661.0386837904464,0.04325478650033037,0.0015541313683907,0.04363348542971378,0.00156821983715203,0.011072531213545185,0.004979352666084711,0.006093178547460473,0.005667723548367303,0.00025057657650142924,0.000250578924879695,0.00025057361537244286,0.00043854387911320173,0.0004385479608874365,True,
512,24,left,367,661.0386837904464,661.0388329162872,0.04335884092970715,0.001564339865963373,0.04374343706975905,0.00157860973242478,0.011072506739548378,0.00500561093901282,0.006066895800535557,0.005667793023908781,0.00025150373413270226,0.0002515060773318923,0.0002515007606253778,0.00044075004069477015,0.00044075411864553005,True,
512,24,left,368,661.0388329162872,661.0389820421282,0.04346323791909415,0.0015747025274024066,0.043848709083874456,0.0015890591580163059,0.01107248226945309,0.005031808807843884,0.006040673461609205,0.005667824400599438,0.00025244885518864115,0.0002524511979136499,0.0002524458782576643,0.0004429921303535816,0.0004429962127113828,True,
512,24,left,369,661.0389820421282,661.0391311679691,0.04356780720757006,0.001585117971871678,0.04395415484210315,0.0015995618032601147,0.011072457806131359,0.005058127785952852,0.006014330020178506,0.005667819378141719,0.00025339556086314776,0.00025339790118674295,0.00025339257948867294,0.0004452414926183466,0.00044524557599484723,True,
512,24,left,370,661.0391311679691,661.0392802938101,0.043672548926568876,0.001595586397545562,0.04405977448168044,0.0016101178662583078,0.011072433350255415,0.00508456831795421,0.005987865032301204,0.005667782085400924,0.00025434385275621485,0.0002543461886073396,0.00025434086638350176,0.0004474981399880643,0.00044750222072829313,True,
512,24,left,371,661.0392802938101,661.039429419651,0.043777463209209465,0.001606108003030355,0.044165568141117655,0.00162072754312289,0.011072408900271145,0.0051111308444634065,0.005961278055807737,0.005667700814648974,0.0002552937324662298,0.00025529606163572323,0.0002552907410113049,0.0004497620849388906,0.0004497661591299666,True,
512,24,left,372,661.039429419651,661.039578545492,0.043882550190321445,0.0016166829873539871,0.044271535960691055,0.001631391035707646,0.011072384452398061,0.005137815818375521,0.005934568634022539,0.005667599005534323,0.0002562452015960555,0.0002562475217347129,0.0002562422054436241,0.0004520333399347016,0.00045203740340110833,True,
512,24,left,373,661.039578545492,661.0397276713328,0.043987810006453625,0.0016273115501839973,0.04437767808272073,0.0016421085928730508,0.011072360000620837,0.0051646237916617484,0.005907736208959087,0.005667806347696593,0.0002571982617554475,0.00025720057037033166,0.00025719526187501066,0.0004543119174312699,0.00045431596572701393,True,
512,24,left,374,661.0397276713328,661.0398767971737,0.04409324279581666,0.0016379938950674394,0.04448399465725015,0.0016528803789769954,0.011072335536693265,0.005191555139040771,0.005880780397652494,0.005668063942508688,0.00025815291455432506,0.0002581552090120841,0.0002581499144342417,0.0004565978298642979,0.0004566018582774191,True,
512,24,left,375,661.0398767971737,661.0400259230147,0.044198848700109976,0.001648730227134219,0.04458995457933654,0.0016636964165539785,0.011072311050131355,0.005218567535419656,0.005853743514711698,0.005668226426374961,0.0002591091615994626,0.00025911143963993304,0.0002591061665943579,0.0004588910896434157,0.0004588950941042664,True,
512,24,left,376,661.0400259230147,661.0401750488556,0.04430435978314527,0.0016593606229290245,0.044696881052826785,0.0016744259320706724,0.011072286528212884,0.005245439158379665,0.005826847369833218,0.005668434219809942,0.0002600418973971276,0.00026004415625846045,0.0002600389133148015,0.00046114718529874593,0.00046115116083488987,True,
512,24,left,377,661.0401750488556,661.0403241746966,0.04441031113899421,0.0016702048238480694,0.04480372062856686,0.0016853608838052793,0.0110722619562468,0.0052727417394141125,0.005799520216832687,0.005668670706098162,0.00026100127970641506,0.00026100354950086836,0.000260998295969812,0.0004634550154974089,0.0004634590154849548,True,
512,24,left,378,661.0403241746966,661.0404733005375,0.044516436038423,0.001681103614245647,0.04491073520949456,0.001696350863245159,0.01107223732027686,0.0053001694898786615,0.005772067830398197,0.005668841280768258,0.0002619622608394644,0.00026196454061896637,0.0002619592811897607,0.0004657702294369599,0.0004657742522391696,True,
512,24,left,379,661.0404733005375,661.0406224263784,0.044622734628821666,0.0016920571973769007,0.04501792492981806,0.0017073960795805055,0.01107221260957211,0.0053277228788698875,0.005744489730702221,0.00566894579617643,0.0002629248422445104,0.00026292713170880964,0.00026292187014195073,0.00046809283915967337,0.00046809688428635094,True,
512,24,left,380,661.0406224263784,661.0407715522193,0.044729207059126946,0.0017030657769573241,0.04512528992654645,0.001718496742144996,0.011072187816836065,0.005355402376069768,0.005716785440766296,0.005668984241666572,0.00026388902536830496,0.00026389132487120214,0.0002638860639966659,0.00047042285668243475,0.00047042692480713037,True,
512,24,left,381,661.0407715522193,661.0409206780603,0.044835853479908046,0.0017141295571711788,0.0452328303365978,0.0017296530627435673,0.011072162938210992,0.005383208456527004,0.0056889544816839865,0.005668973451561943,0.0002648548116704045,0.00026485712221284826,0.00026485186392904536,0.000472760294022081,0.00047276438697592383,True,
512,24,left,382,661.0409206780603,661.0410698039012,0.04494267404318891,0.0017252487426385294,0.04534054630833981,0.0017408652505732092,0.0110721379732812,0.005411141590437071,0.005660996382844128,0.005668911861050643,0.000265822202602747,0.00026582452584306853,0.0002658192711094925,0.00047510516315890297,0.00047510928395499014,True,
512,24,left,383,661.0410698039012,661.0412189297422,0.045049668907518874,0.0017364235447478536,0.04544843800926939,0.0017521335210359812,0.011072112925075907,0.005439202261994988,0.005632910663080918,0.005668795389739526,0.0002667911996240578,0.0002667935392174482,0.0002667882867162827,0.00047745747606219523,0.00047746163129895597,True,
512,24,left,384,661.0412189297422,661.041368055583,0.04515683823535699,0.0017476541784410898,0.045556505569287885,0.001763458091449417,0.011072087800076666,0.005467390958086338,0.0056046968419903274,0.005668616886149688,0.0002677618041976429,0.0002677641664361659,0.00026775891192709254,0.0004798172446862375,0.00047982144571296546,True,
