half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
512,39,left,425,663.3379060058868,663.3380551317277,0.049780021393011735,0.0022573975536756053,0.0502185599555986,0.0022774651210959182,0.011068014476687944,0.006739917380469379,0.004328097096218564,0.005665314700283488,0.0003087799157524199,0.0003087814434166799,0.00030877741857463295,0.0005827945462481902,0.0005827973755612062,True,
512,39,left,426,663.3380551317277,663.3382042575687,0.04989482239194451,0.002271155450110995,0.05033432174688525,0.0022913381751855,0.011067987087001359,0.0067739099060170225,0.0042940771809843355,0.005665286895264728,0.0003098192723078475,0.00030982079607400927,0.0003098167663694295,0.0005854773473300925,0.000585480172486817,True,
512,39,left,427,663.3382042575687,663.3383533834096,0.050009805512247846,0.0022849782742004154,0.05045026718659348,0.002305276714419728,0.011067959697401068,0.006808051318668269,0.004259908378732798,0.0056653130209706175,0.00031086031025029723,0.00031086182961154033,0.00031085779424992857,0.0005881681145845588,0.0005881709346064703,True,
512,39,left,428,663.3383533834096,663.3385025092506,0.05012497093906487,0.0022988662471628957,0.050566396468936924,0.002319280964185013,0.011067932308385363,0.006842342132543861,0.0042255901758415015,0.0056653941419609714,0.00031190303178988635,0.00031190454591479454,0.00031190050390941164,0.0005908668603034213,0.0005908696735934758,True,
512,39,left,429,663.3385025092506,663.3386516350915,0.050240318862527736,0.0023128195915546657,0.050680769486483805,0.002333313529593003,0.011067904920704124,0.006876624151587444,0.0041912807691166796,0.00566546675963246,0.0003129474398043562,0.000312948946880653,0.0003129448975493191,0.0005935735980225318,0.000593576401117383,True,
512,39,left,430,663.3386516350915,663.3388007609324,0.05035576321775603,0.002326786415321695,0.05079912000012333,0.0023474349223260474,0.01106787753535689,0.006911259531705787,0.004156618003651101,0.005665550620168457,0.0003139865008564423,0.0003139880001199467,0.0003139839437652961,0.0005962749789718653,0.0005962777703870568,True,
512,39,left,431,663.3388007609324,663.3389498867733,0.05047147621416405,0.0023408709401731105,0.050915801398624706,0.002361637393796356,0.011067850153541434,0.00694600105172581,0.004121849101815623,0.005665593407505723,0.0003150342642157472,0.0003150357625077061,0.0003150317041614075,0.0005989976749752477,0.0005990004676791525,True,
512,39,left,432,663.3389498867733,663.3390990126143,0.05058737223912325,0.002355021501313143,0.05103266735751488,0.002375906450113617,0.011067822776228453,0.006980893971476511,0.0040869288047519405,0.0056655911546624185,0.00031608371905423704,0.00031608521460944563,0.0003160811549877584,0.0006017283964598693,0.0006017311870856395,True,
512,39,left,433,663.3390990126143,663.3392481384552,0.05070345147023505,0.002369238321525601,0.0511497180614878,0.00239024231178667,0.011067795403836234,0.007015938795316382,0.00405185660851985,0.005665557500664609,0.00031713486720484635,0.00031713635813398,0.00031713229851070603,0.0006044671548793538,0.0006044699398111157,True,
512,39,left,434,663.3392481384552,663.3393972642962,0.05081971408422849,0.002383521623894978,0.051266953694010395,0.0024046451948839483,0.01106776803620669,0.007051136018333677,0.004016632017873013,0.005665474891915128,0.0003181877105084181,0.0003181891947932254,0.00031818513700307416,0.000607213961675976,0.0006072167370384909,True,
512,39,left,435,663.3393972642962,663.3395463901371,0.050936160256935634,0.002397871631815151,0.051384374437638325,0.0024191153184408777,0.011067740672600352,0.007086486141988768,0.0039812545306115825,0.005665343407919,0.0003192422508157738,0.0003192437263073576,0.0003192396727359896,0.0006099688282845875,0.0006099715899387544,True,
512,39,left,436,663.3395463901371,663.339695515978,0.0510527901630357,0.002412288568936853,0.051501980473402535,0.0024336529538614912,0.011067713311685299,0.007121989778349216,0.003945723533336082,0.005665508217803176,0.0003202984899716444,0.0003202999543904439,0.00032029590799539644,0.0006127317661018615,0.0006127345096434561,True,
512,39,left,437,663.339695515978,663.3398446418189,0.051169603976203154,0.002426772662136933,0.05161977198852313,0.002448258295878875,0.011067685951536359,0.007157647378094496,0.003910038573441862,0.005665779629741113,0.00032135642982942327,0.00032135788077239505,0.0003213538465547681,0.0006155027865143558,0.0006155055072865572,True,
512,39,left,438,663.3398446418189,663.3399937676598,0.05128660186999136,0.002441324140303613,0.051737749165060916,0.0024629315609531193,0.011067658589623046,0.00719345943769,0.0038741991519330456,0.005666103805351584,0.0003224160722475671,0.00032241750744426936,0.00032241349232836494,0.0006182819008915866,0.0006182845944748965,True,
512,39,left,439,663.3399937676598,663.3401428935008,0.05140378401847621,0.0024559432334449374,0.05185334289905747,0.002477622989996671,0.01106763122280769,0.007229215526805439,0.0038384156960022506,0.005666294500143286,0.00032347741908681524,0.0003234788368399334,0.00032347484837247023,0.0006210691205806228,0.0006210717836398855,True,
512,39,left,440,663.3401428935008,663.3402920193417,0.05152067246800111,0.002470340656739749,0.05197377866550398,0.0024921907558239803,0.011067603847362259,0.007264912792999436,0.0038026910543628224,0.005666478599213366,0.0003245024233129663,0.0003245038444778958,0.0003244998537371028,0.0006237913154748429,0.0006237939880228893,True,
512,39,left,441,663.3402920193417,663.3404411451826,0.05163822168417174,0.0024850944730713336,0.052092311862101205,0.002507067926456958,0.011067576459505225,0.007301188632028399,0.003766387827476825,0.005666682617708714,0.0003255671143505035,0.0003255685441802574,0.0003255645477938394,0.0006265945561401946,0.0006265972482924229,True,
512,39,left,442,663.3404411451826,663.3405902710235,0.05175595565658808,0.0024999165753103237,0.05221103135837606,0.0025220139250693493,0.01106754905620309,0.0073376209968197955,0.0037299280593832943,0.0056668129444535885,0.0003266335150058252,0.0003266349530857138,0.0003266309546914435,0.0006294059349393643,0.0006294086459331623,True,
512,39,left,443,663.3405902710235,663.3407393968645,0.05187387455183709,0.00251480719074952,0.05232993730413749,0.002537028990853239,0.011067521635297188,0.007374210431490737,0.003693311203806451,0.005666869493158539,0.0003277016269897939,0.00032770307350802594,0.0003276990758894888,0.0006322254628195108,0.0006322281930524034,True,
512,39,left,444,663.3407393968645,663.3408885227054,0.05199197853498006,0.002529766546919667,0.052449029849190705,0.002552113364592089,0.011067494195513988,0.00741095748377556,0.0036565367117384275,0.005666864513113531,0.00032877145202259134,0.00032877290775778855,0.00032876891284577326,0.0006350531507169587,0.0006350559017281529,True,
512,39,left,445,663.3408885227054,663.3410376485464,0.05211026776947178,0.0025447948716676204,0.0525683091454615,0.002567267286259552,0.011067466736476012,0.007447862700044694,0.003619604036431318,0.0056668066462166765,0.0003298429918266412,0.0003298444581527857,0.00032984046702847977,0.0006378890095434971,0.0006378917840289996,True,
512,39,left,446,663.3410376485464,663.3411867743873,0.0522287424201023,0.002559892397428731,0.052687775370747814,0.002582490997783676,0.011067439258712728,0.007484926632119367,0.0035825126265933613,0.0056666879083930415,0.00033091624812776584,0.0003309177277626037,0.00033091373990313313,0.0006407330501885231,0.0006407358534558208,True,
512,39,left,447,663.3411867743873,663.3413359002282,0.05234740265531737,0.0025750593647843045,0.0528074286594594,0.002597784747802785,0.011067411763669448,0.007522149844467964,0.0035452619192014837,0.005666500444845321,0.0003319912226486638,0.00033199272100995457,0.0003319887329368555,0.0006435852835063163,0.000643588126116094,True,
512,39,left,448,663.3413359002282,663.3414850260691,0.052466248636784577,0.002590296007411849,0.05292018710499694,0.0026130106984922612,0.011067384253718402,0.0075589496868191525,0.003508434566899249,0.0056662399561267915,0.0003330679171220513,0.00033306944105941416,0.0003330654476053134,0.0006464457203413859,0.0006464486156713211,True,
512,39,left,449,663.3414850260691,663.3416341519101,0.052585207904141805,0.0026055584174970578,0.05304722289779887,0.0026285387240367396,0.011067356732163698,0.007596979052486679,0.0034703776796770184,0.005665445138140985,0.00033414068679126657,0.0003341422295336003,0.00033413822446728416,0.0006493033992302805,0.0006493063342392336,True,
512,39,left,450,663.3416341519101,663.341783277751,0.052704425253730154,0.002620934569528826,0.05316743760891333,0.0026440435000649695,0.011067329202954142,0.007634682237070138,0.0034326469658840036,0.005665175455152492,0.0003352208037285707,0.0003352223573834327,0.00033521833490525124,0.0006521802183676598,0.0006521831777839326,True,
512,39,left,451,663.341783277751,663.341932403592,0.05282382879517882,0.0026363810592234674,0.05328783999040456,0.0026596192373594062,0.011067301669781057,0.007672546813398504,0.003394754856382553,0.00566495480744872,0.00033630264576546575,0.0003363042152390878,0.0003363001708978771,0.000655065273177771,0.0006550682666058871,True,
512,39,left,452,663.341932403592,663.3420815294329,0.05294341867767474,0.0026518981122984116,0.05340843021025897,0.0026752661845164684,0.011067274135786587,0.007710573348352133,0.003356700787434454,0.005664959713134104,0.0003373862148874333,0.0003373878045892967,0.0003373837344818014,0.0006579585748801554,0.0006579616109902776,True,
512,39,left,453,663.3420815294329,663.3422306552737,0.0530631950483033,0.002667485954660728,0.05352920843402008,0.0026909845497375654,0.011067246603552803,0.0077487623235530274,0.0033184842799997747,0.005665095463583486,0.00033847151307822874,0.0003384731269273209,0.00033846902769670066,0.0006608601346636372,0.0006608632211991109,True,
512,39,left,454,663.3422306552737,663.3423797811147,0.053183158052016295,0.0026831448123955724,0.05365017482646887,0.002706774529203632,0.011067219075095626,0.007787114195353591,0.003280104879742034,0.005665185024038173,0.000339558542323422,0.0003395601837491699,0.0003395560525873771,0.000663769963693107,0.0006637731074676722,True,
512,39,left,455,663.3423797811147,663.3425289069556,0.05330330783162051,0.002698874911741535,0.05377132954805165,0.0027226363457587663,0.011067191551854946,0.007825629476409643,0.0032415620754453023,0.005665228269630054,0.0003406473046166427,0.00034064897655047545,0.0003406448112033925,0.000666688073121645,0.0006666912799983176,True,
512,39,left,456,663.3425289069556,663.3426780327966,0.05342364452773691,0.0027146764791325284,0.053892672758399526,0.002738570222546478,0.011067164034692644,0.007864308680139943,0.0032028553545527002,0.005665225392242969,0.0003417378019571483,0.00034173950683498276,0.0003417353055974867,0.0006696144740857331,0.0006696177489769911,True,
512,39,left,457,663.3426780327966,663.3428271586375,0.053544168278652035,0.0027305497411311414,0.05401140630159816,0.0027545216692320923,0.011067136523881638,0.007902921098922846,0.0031642154249587914,0.005665193364932204,0.0003428300363439489,0.000342831776104034,0.00034282753782615446,0.0006725491776936737,0.0006725525245525699,True,
512,39,left,458,663.3428271586375,663.3429762844784,0.05366435115644147,0.0027461738864953626,0.05413539204773481,0.0027703312690291744,0.011067109019103828,0.007941454695596942,0.003125654323506886,0.005664816486941959,0.000343883812731336,0.00034388558051936684,0.00034388131275764187,0.0006754132450567823,0.0006754166505882741,True,
512,39,left,459,663.3429762844784,663.3431254103193,0.053785247321394024,0.0027621897222562066,0.05425729949244392,0.002786481172425766,0.01106708151950294,0.007980625455521102,0.003086456063981838,0.005664741105452266,0.0003449794776508609,0.0003449812427216712,0.00034497697243131894,0.0006783643965966835,0.0006783678004636312,True,
512,39,left,460,663.3431254103193,663.3432745361603,0.05390633092727587,0.002778277920655397,0.054379395982810046,0.0028027040386928493,0.011067054024097226,0.008019962210834796,0.0030470918132624292,0.005664682470202726,0.0003460768849540762,0.00034607864770462625,0.0003460743745559475,0.0006813238824298266,0.0006813272853987362,True,
512,39,left,461,663.3432745361603,663.3434236620012,0.054027602103209435,0.0027944387117642823,0.05450168164492551,0.0028190001129516605,0.011067026532055792,0.008059465520926772,0.0030075610111290198,0.005664714011369251,0.0003471760364637748,0.0003471777975404566,0.00034717352099962847,0.0006842917132010872,0.0006842951165327506,True,
512,39,left,462,663.3434236620012,663.3435727878422,0.05414906097571482,0.0028106723258186786,0.05462415660187731,0.002835369616075106,0.01106699904270834,0.008099135894035735,0.0029678631486726044,0.005664746922899463,0.00034827693400230156,0.00034827869430060235,0.00034827441364078296,0.000687267899524528,0.0006872713049756931,True,
512,39,left,463,663.3435727878422,663.3437219136831,0.05427070766872858,0.0028269789932369037,0.054746820974158096,0.00285181277967141,0.011066971555551926,0.008138973861197663,0.0029279976943542628,0.00566476260001686,0.0003493795793950464,0.00034938134006426414,0.0003493770543538612,0.0006902524519901777,0.000690255861825197,True,
512,39,left,464,663.3437219136831,663.343871039524,0.054392542303585825,0.002843358944612218,0.05486967487933897,0.002868329838299244,0.011066944070250995,0.008178979959783403,0.002887964110467591,0.005664761098528014,0.0003504839744756459,0.00035048573691364983,0.00035048144502252695,0.000693245381174244,0.0006932487981570842,True,
512,39,left,465,663.343871039524,663.3440201653649,0.054514564998937816,0.0028598124107004786,0.05499271844007381,0.0028849210274117048,0.0110669165866413,0.008219154729486205,0.0028477618571550937,0.005664746939075724,0.000351590121081415,0.00035159188693519196,0.0003515875875323463,0.0006962466976300431,0.0006962501250276942,True,
512,39,left,466,663.3440201653649,663.3441692912058,0.05463677587327217,0.0028763396223948057,0.055115951772010584,0.002901586582000558,0.011066889104731421,0.008259498708955872,0.002807390395775549,0.005664721507437468,0.0003526980213310528,0.00035269979221666466,0.0003526954837695636,0.0006992564124385107,0.0006992598534681033,True,
512,39,left,467,663.3441692912058,663.3443184170468,0.0547591750460035,0.0028929408107552343,0.055237657597490775,0.002918293045137319,0.011066861624706293,0.008299869969345598,0.002766991655360694,0.005664697377832464,0.00035380767774081153,0.00035380945485083133,0.00035380513562737083,0.0007022745374419226,0.0007022779944912669,True,
512,39,left,468,663.3443184170468,663.3444675428877,0.05488170598111804,0.0029095816620863762,0.05536293088807221,0.002935106902430493,0.01106683414692157,0.008340620442500741,0.0027262137044208284,0.0056647341793891045,0.0003549148857862303,0.0003549166613026704,0.0003549123368190287,0.0007052927241575503,0.000705296181717712,True,
512,39,left,469,663.3444675428877,663.3446166687287,0.055004481841285265,0.0029263312933515834,0.05548673392306818,0.00295199676047087,0.011066806671799018,0.00838147483833135,0.002685331833467667,0.005664750090852862,0.0003560280564650805,0.0003560298285563909,0.0003560254996194285,0.0007083276841163419,0.0007083311385327623,True,
512,39,left,470,663.3446166687287,663.3447657945695,0.05512744632682681,0.0029431555855905624,0.05561072716098005,0.0029689619023461154,0.01106677919968699,0.00842250055365086,0.0026442786460361286,0.0056647469292777424,0.0003571429901238043,0.00035714475777826266,0.00035714042451775215,0.0007113710881759178,0.0007113745374151798,True,
512,39,left,471,663.3447657945695,663.3449149204105,0.055250599543799565,0.00296005476953165,0.055734910710273776,0.002986002558806975,0.011066751730839292,0.008463698118874933,0.0026030536119643582,0.005664730347554738,0.0003582596891601078,0.0003582614508754912,0.00035825711364788945,0.0007144229478398012,0.0007144263888833331,True,
512,39,left,472,663.3449149204105,663.3450640462514,0.0553739415953913,0.0029770290759795624,0.05585928467432252,0.0030031189586185304,0.011066724265410121,0.008505068060199334,0.002561656205210786,0.005664693070553807,0.00035937815598204487,0.0003593799097531197,0.000359375569147678,0.0007174832746064824,0.0007174867034209961,True,
512,39,left,473,663.3450640462514,663.3452131720924,0.055497472581824026,0.0029940787358953805,0.05598384915931881,0.003020311338442005,0.011066696803456016,0.008546610920827275,0.0025200858826287405,0.005664678664741312,0.0003604983929961674,0.0003605001363262128,0.0003604957931634607,0.0007205520799457425,0.0007205554915015686,True,
512,39,left,474,663.3452131720924,663.3453622979333,0.055621192608336485,0.0030112039802800247,0.056108604302114284,0.0030375799409306887,0.011066669344927199,0.008588327258105906,0.0024783420868212925,0.0056647694998550645,0.0003616204034580266,0.0003616221325051812,0.0003616177878405022,0.0007236293770004396,0.0007236327635587122,True,
512,39,left,475,663.3453622979333,663.3455114237743,0.05574510178829259,0.0030284050415209977,0.05623355019576109,0.0030549249851804057,0.01106664188966688,0.008630217577931122,0.002436424311735758,0.0056648819475159234,0.00036274419178358974,0.000362745900209668,0.0003627415559476329,0.0007267151812200792,0.0007267185300140064,True,
512,39,left,476,663.3455114237743,663.3456605496151,0.0558692002205509,0.003045682152119438,0.05635244967589643,0.003072223939478151,0.011066614437409219,0.008671763050355108,0.0023948513870541105,0.005664950052348057,0.0003638697611716259,0.0003638714413579812,0.0003638671002812355,0.000729809505605328,0.0007298128012557517,True,
512,39,left,477,663.3456605496151,663.345809675456,0.05599290744045329,0.00306268135240612,0.05648342853382687,0.003089488143646073,0.0110665869877749,0.00871374228205552,0.00235284470571938,0.005665033860078711,0.00036495488753722044,0.0003649565560721911,0.00036495221375316066,0.0007328275709656135,0.0007328308466564605,True,
512,39,left,478,663.345809675456,663.345958801297,0.056117382174456436,0.00308010990719244,0.05660894469794044,0.0031070625351731058,0.011066559540309452,0.008756154690723768,0.002310404849585683,0.005665140390541986,0.00036608393456062703,0.0003660856023717332,0.00036608125485713803,0.0007359386881137271,0.0007359419657460946,True,
512,39,left,479,663.345958801297,663.346107927138,0.05624204637483614,0.003097615203628515,0.05673465191441281,0.0031247142946674218,0.011066532094581225,0.008798743209355505,0.00226778888522572,0.005665232020080941,0.00036721476606603356,0.0003672164285661528,0.0003672120774329084,0.0007390583514793998,0.0007390616218133286,True,
512,39,left,480,663.346107927138,663.3462570529789,0.05636690011305082,0.0031151974744028253,0.05686055025095468,0.0031424436589723836,0.011066504650213136,0.008841508381346348,0.0022249962688667877,0.005665308763604123,0.00036834738364330635,0.000368349036817042,0.00036834468349107574,0.0007421865707030209,0.0007421898256184961,True,
512,39,left,481,663.3462570529789,663.3464061788197,0.056491943457392356,0.0031328569523044027,0.056986639771647266,0.0031602508649759995,0.011066477206886131,0.008884450750258307,0.0021820264566278238,0.005665370566272164,0.0003694817888963734,0.0003694834292948701,0.0003694790750387548,0.0007453233554191108,0.0007453265879109514,True,
512,39,left,482,663.3464061788197,663.3465553046607,0.05661717647274392,0.0031505938701741386,0.05711292053874817,0.0031781361496813643,0.011066449764340512,0.008927570860044342,0.002138878904296169,0.005665417490828111,0.00037061798342548114,0.00037061960816818236,0.00037061525409217555,0.0007484687152205405,0.000748471919407254,True,
512,39,left,483,663.3465553046607,663.3467044305016,0.05674259922059655,0.003168408460927405,0.05723939261161904,0.0031960997506849972,0.01106642232237772,0.008970869256016267,0.0020955530663614524,0.005665453834233187,0.00037175596882775585,0.00037175757561213067,0.00037175322266342795,0.0007516226596595209,0.0007516258308082842,True,
512,39,left,484,663.3467044305016,663.3468535563426,0.05686821176049554,0.003186300959560211,0.05736605605703411,0.0032141419070250807,0.011066394880862397,0.009014346487071154,0.002052048393791243,0.0056654783840207066,0.0003728957467163381,0.00037289733411396584,0.00037289298277292705,0.00075478519828619,0.0007547883334175666,True,
512,39,left,485,663.3468535563426,663.3470026821835,0.05699401415066597,0.0032042716046437967,0.05748925174269238,0.0032321906046116566,0.011066367439725618,0.009057697250303021,0.002008670189422596,0.00566548303831106,0.0003740373186874942,0.0003740388867012607,0.0003740345364403493,0.0007579563405820481,0.0007579594396072287,True,
512,39,left,486,663.3470026821835,663.3471518080245,0.05711996764670361,0.00322229694487387,0.05761991724800659,0.003250438917385742,0.011066339998966607,0.00910178733642499,0.0019645526625416162,0.005665243473330802,0.00037517792241900053,0.0003751794790001034,0.0003751751259244301,0.0007611304887806059,0.0007611335677364091,True,
512,39,left,487,663.3471518080245,663.3473009338653,0.05724614924584567,0.0032404243350969966,0.057747154392341814,0.003268717927086326,0.011066312558649942,0.00914580380771884,0.0019205087509311014,0.005665226259835132,0.00037632303959547156,0.0003763246075435623,0.0003763202419601215,0.0007643187633879622,0.0007643218685225716,True,
512,39,left,488,663.3473009338653,663.3474500597063,0.05737252082527451,0.0032586305630547844,0.05787458307077391,0.0032870764369861906,0.011066285118884554,0.00919000128353956,0.0018762838353449938,0.005665195842346602,0.0003774699550452088,0.0003774715357028548,0.0003774671573645692,0.0007675156684669599,0.0007675188025575079,True,
512,39,left,489,663.3474500597063,663.3475991855472,0.05749908243055415,0.0032769158605889187,0.05800220332731082,0.00330551468257074,0.011066257679810487,0.00923438030544594,0.001831877374364547,0.005665152190624287,0.00037861867092046805,0.00037862026550993595,0.00037861587402070694,0.0007707212144875909,0.0007707243800757248,True,
512,39,left,490,663.3475991855472,663.3477483113882,0.05762583410389552,0.0032952804595365046,0.0581300152042105,0.0033240328993286955,0.011066230241601964,0.009278941415161564,0.0017872888264404,0.005665095240377301,0.0003797691893822009,0.00037977079900148073,0.0003797663937988212,0.0007739354119076413,0.0007739386112902995,True,
512,39,left,491,663.3477483113882,663.3478974372291,0.05775277588397289,0.0033137245917528218,0.05825801873972472,0.003342631322714608,0.011066202804470095,0.009323685154401304,0.001742517650068791,0.005665025102959285,0.0003809215125844396,0.00038092313821535715,0.00038091871858139247,0.000777158271140833,0.0007771615063856344,True,
512,39,left,492,663.3478974372291,663.34804656307,0.05787990780609942,0.003332248489079695,0.058386213968731476,0.003361310188078841,0.01106617536866136,0.009368612064749919,0.00169756330391144,0.00566494166708783,0.00038207564269334944,0.00038207728519057215,0.0003820728502504212,0.0007803898025955509,0.0007803930755172572,True,
512,39,left,493,663.34804656307,663.3481956889109,0.058007229902059976,0.0033508523833583183,0.05851460092217214,0.003380069730749128,0.011066147934465068,0.009413722687811134,0.001652425246653934,0.005664845062166977,0.00038323158187028133,0.0003832332419702765,0.00038322879068645506,0.0007836300166402303,0.000783633328817877,True,
512,39,left,494,663.3481956889109,663.3483448147518,0.05813474220020946,0.0033695365064056234,0.05864317962910173,0.0033989101860435653,0.01106612050221056,0.009459017565321564,0.0016071029368889959,0.0056647351117315396,0.00038438933228550733,0.0003843910105952405,0.0003843865417806569,0.0007868789236313146,0.0007868822763839753,True,
512,39,left,495,663.3483448147518,663.3484939405928,0.058262444725401846,0.0033883010900432583,0.05877108662932803,0.0034178146319611647,0.011066093072275646,0.009504424655634537,0.001561668416641109,0.005664347425255108,0.0003855488961067385,0.00038555059311633975,0.00038554610541092436,0.0007901365338897269,0.000790139928301265,True,
512,39,left,496,663.3484939405928,663.3486430664337,0.05838970107911027,0.0034067563221121277,0.058900270092046146,0.00343644141890536,0.01106606564507803,0.009549302184402987,0.0015167634606750439,0.005664255734298452,0.00038666602716747175,0.0003866677258962269,0.000386663230907611,0.0007933120746132257,0.0007933154759360688,True,
512,39,left,497,663.3486430664337,663.3487921922747,0.05851778170185236,0.0034256808808435053,0.059029421756997796,0.0034555243684141735,0.011066038221052569,0.009595149403782468,0.0014708888172701004,0.005664162009435164,0.0003878291646230602,0.00038783086605649077,0.0003878263611586217,0.0007965868983002752,0.0007965903085530015,True,
512,39,left,498,663.3487921922747,663.3489413181155,0.05864605258022125,0.003444686587712943,0.05915876524918578,0.0034746891629844137,0.011066010800605982,0.009641183025664227,0.0014248277749417547,0.005664119604059157,0.00038899412031115403,0.00038899582584292323,0.0003889913096131487,0.0007998704523520556,0.0007998738744088753,True,
512,39,left,499,663.3489413181155,663.3490904439565,0.05877451372228578,0.0034637736737645752,0.059288300585363135,0.00349393603918802,0.01106598338411383,0.009687403594995871,0.0013785797891179596,0.005664169444662481,0.00039016089622120805,0.0003901626071503492,0.00039015807839274996,0.0008031627465893539,0.0008031661831392941,True,
512,39,left,500,663.3490904439565,663.3492395697974,0.05890316513253737,0.0034829423700496495,0.05941802777620995,0.0035132652105189684,0.011065955971915545,0.009733811607778857,0.001332144364136688,0.005664199646180149,0.0003913294943380106,0.0003913312118839305,0.00039132666962312106,0.000806463790790894,0.0008064672443678345,True,
512,39,left,501,663.3492395697974,663.3493886956384,0.059032006811893786,0.0035021929074999965,0.059547946830414436,0.0035326769072448055,0.011065928564311479,0.009780407595652577,0.0012855209686589012,0.005664209990679488,0.0003924999166494222,0.00039250164194232933,0.0003924970854306088,0.0008097735947091551,0.0008097770676713322,True,
512,39,left,502,663.3493886956384,663.3495378214793,0.0591610387577554,0.0035215255170011634,0.059678057752708916,0.0035521713599879815,0.011065901161560966,0.00982719209103682,0.0012387090705241446,0.0056642030421529595,0.0003936721651473045,0.00039367389922919445,0.00039366932794232453,0.0008130921680722243,0.0008130956626034336,True,
512,39,left,503,663.3495378214793,663.3496869473203,0.0592902609639785,0.0035409404294044367,0.05980836054423986,0.0035717487994450805,0.011065873763874934,0.009874165626552679,0.0011917081373222554,0.005664182049831831,0.00039484624182453893,0.0003948479856541519,0.0003948433992908598,0.0008164195205775849,0.0008164230386966072,True,
512,39,left,504,663.3496869473203,663.3498360731611,0.05941967342080035,0.003560437875377107,0.059933465450255304,0.0035913022366281097,0.011065846371417557,0.00992087435052054,0.0011449720208970176,0.005664140362401295,0.0003960221486763223,0.0003960239031123228,0.0003960193016124306,0.0008197556618947128,0.0008197592054197147,True,
512,39,left,505,663.3498360731611,663.349985199002,0.059549257847079755,0.003580006829112363,0.060069523034659435,0.003611142193511884,0.011065818984300419,0.009968657071355913,0.0010971619129445055,0.0056640367296407,0.0003971986462557231,0.000397200403358633,0.00039719579345800105,0.0008230980290719618,0.0008231015815952082,True,
512,39,left,506,663.349985199002,663.350134324843,0.059679050614139084,0.0035996698695178846,0.06020040123092995,0.003630969827565225,0.011065791602579143,0.010016200596932852,0.0010495910056462913,0.005664064651867367,0.00039837821653700297,0.000398379971168707,0.0003983753569090755,0.0008264517680287279,0.0008264553188990416,True,
512,39,left,507,663.350134324843,663.350283450684,0.05980903358823085,0.00361941613277878,0.06033147124223984,0.0036508813761088068,0.0110657642262488,0.010063935303183297,0.001001828923065502,0.00566407591095665,0.0003995596236969736,0.00039956137571589085,0.00039955675705017897,0.0008298143260883344,0.0008298178749965059,True,
512,39,left,508,663.350283450684,663.3504325765249,0.05993920674883384,0.0036392458504786564,0.06046273304378399,0.0036708770752670455,0.011065736855244904,0.01011186173420282,0.0009538751210420841,0.005664071230558154,0.0004007428699631685,0.00040074461914086187,0.00040073999584056696,0.0008331857132762473,0.00083318925973147,True,
512,39,left,509,663.3504325765249,663.3505817023658,0.06006957007191574,0.0036591592541321857,0.06059418660722667,0.0036909571617750065,0.011065709489448301,0.01015998043547152,0.0009057290539767805,0.005664055935149763,0.0004019279575639772,0.00040192970358889356,0.00040192507523853635,0.0008365659395886116,0.0008365694829254616,True,
512,39,left,510,663.3505817023658,663.3507308282067,0.06020012352993266,0.0036791565751441878,0.060725831900289344,0.0037111218705589573,0.011065682128685979,0.010208291948708599,0.0008573901799773797,0.0056640243348511895,0.0004031148887307228,0.000403116631203556,0.0004031119972051128,0.0008399550149964959,0.0008399585543645026,True,
512,39,left,511,663.3507308282067,663.3508799540476,0.0603308670918585,0.003699238044864602,0.06085766889200637,0.0037313714511950555,0.011065654772735217,0.010256796846984014,0.0008088579257512026,0.0056640677367715995,0.0004043036656966077,0.00040430540413459795,0.0004043007637061889,0.0008433529494436332,0.0008433564838154372,True,
512,39,left,512,663.3508799540476,663.3510290798886,0.060461800726808256,0.0037194038945231544,0.060989697556338374,0.003751706134007008,0.011065627421324787,0.010305495663008401,0.000760131758316386,0.0056641505570032506,0.0004054942910431925,0.00040549602452604947,0.00040549137672337,0.000846759753569872,0.0008467632810010652,True,
512,39,right,1,663.4272323846031,663.4273815104441,0.016229286570255543,6.557702953219633e-07,0.01638567176928561,1.8131908143439292e-06,0.011054745090726441,0.0006356243465202145,0.010419120744206225,0.005659068398981072,0.0,0.0,0.0,,5e-324,True,5e-324
512,39,right,2,663.4270832587622,663.4272323846031,0.016275662719530133,1.6046225374291107e-06,0.016432436010843394,2.7699375336231274e-06,0.011054756655621738,0.0006394138408702295,0.010415342814751507,0.00565884289118941,4.679884249092524e-07,4.6798783661059596e-07,4.6798799278477456e-07,,4.687594670973685e-07,True,4.6875962381018117e-07
512,39,right,3,663.4269341329214,663.4270832587622,0.016322173515163248,2.558687059445824e-06,0.01647933604437404,3.731956435685322e-06,0.011054768275256829,0.0006432196058811997,0.010411548669375627,0.005658658637907554,9.369942840967776e-07,9.369929764074847e-07,9.369931780572498e-07,,9.400853950267437e-07,True,9.400855984711695e-07
512,39,right,4,663.4267850070804,663.4269341329214,0.0163688192016875,3.5180068367828853e-06,0.01652637211664929,4.699318423416668e-06,0.011054779928825517,0.0006470417994917997,0.010407738129333715,0.005658714434270475,1.4070192378314813e-06,1.4070172004398549e-06,1.4070173263353835e-06,,1.4139884293645132e-06,True,1.4139885584332664e-06
