Numberline_Q,Type,Step,E,Q,dt,||F||
327,Converged,229092,1.520823820654e+02,3.270000000000e+02,1.123e-03,5.000e-08
328,Converged,229110,1.525165058773e+02,3.280000000000e+02,8.084e-04,5.000e-08
329,Converged,229179,1.529504818408e+02,3.290000000000e+02,6.737e-04,4.994e-08
330,Converged,229194,1.533843102188e+02,3.300000000000e+02,6.737e-04,5.000e-08
331,Converged,229253,1.538179912735e+02,3.310000000000e+02,8.084e-04,5.000e-08
332,Converged,229214,1.542515252662e+02,3.320000000000e+02,1.164e-03,5.000e-08
333,Converged,229245,1.546849124580e+02,3.330000000000e+02,6.985e-04,5.000e-08
334,Converged,229289,1.551181531086e+02,3.340000000000e+02,6.985e-04,5.000e-08
335,Converged,229299,1.555512474777e+02,3.350000000000e+02,1.006e-03,5.000e-08
336,Converged,229400,1.559841958239e+02,3.360000000000e+02,1.006e-03,5.000e-08
337,Converged,229427,1.564169984051e+02,3.370000000000e+02,1.006e-03,4.999e-08
338,Converged,229524,1.568496554788e+02,3.380000000000e+02,1.006e-03,5.000e-08
339,Converged,229565,1.572821673016e+02,3.390000000000e+02,7.242e-04,4.993e-08
340,Converged,229567,1.577145341295e+02,3.400000000000e+02,1.043e-03,5.000e-08
341,Converged,229653,1.581467562178e+02,3.410000000000e+02,1.043e-03,5.000e-08
342,Converged,229612,1.585788338211e+02,3.420000000000e+02,9.010e-04,5.000e-08
343,Converged,229755,1.590107671934e+02,3.430000000000e+02,1.251e-03,5.000e-08
344,Converged,229804,1.594425565880e+02,3.440000000000e+02,9.010e-04,5.000e-08
345,Converged,229836,1.598742022576e+02,3.450000000000e+02,6.487e-04,4.996e-08
346,Converged,229867,1.603057044542e+02,3.460000000000e+02,9.341e-04,5.000e-08
347,Converged,229947,1.607370634290e+02,3.470000000000e+02,9.341e-04,5.000e-08
348,Converged,230072,1.611682794328e+02,3.480000000000e+02,7.785e-04,5.000e-08
349,Converged,230130,1.615993527156e+02,3.490000000000e+02,6.726e-04,4.989e-08
350,Converged,230147,1.620302835268e+02,3.500000000000e+02,9.685e-04,5.000e-08
351,Converged,230260,1.624610721151e+02,3.510000000000e+02,9.685e-04,5.000e-08
352,Converged,230281,1.628917187286e+02,3.520000000000e+02,8.368e-04,5.000e-08
353,Converged,230423,1.633222236147e+02,3.530000000000e+02,6.973e-04,4.994e-08
354,Converged,230413,1.637525870203e+02,3.540000000000e+02,8.676e-04,5.000e-08
355,Converged,230456,1.641828091915e+02,3.550000000000e+02,1.249e-03,5.000e-08
356,Converged,230600,1.646128903739e+02,3.560000000000e+02,7.496e-04,4.987e-08
357,Converged,230634,1.650428308124e+02,3.570000000000e+02,8.995e-04,5.000e-08
358,Converged,230737,1.654726307513e+02,3.580000000000e+02,6.477e-04,4.993e-08
359,Converged,230850,1.659022904343e+02,3.590000000000e+02,1.295e-03,5.000e-08
360,Converged,230964,1.663318101044e+02,3.600000000000e+02,9.326e-04,5.000e-08
361,Converged,230941,1.667611900040e+02,3.610000000000e+02,9.669e-04,5.000e-08
362,Converged,231070,1.671904303749e+02,3.620000000000e+02,1.160e-03,5.000e-08
363,Converged,231157,1.676195314584e+02,3.630000000000e+02,8.354e-04,5.000e-08
364,Converged,231257,1.680484934949e+02,3.640000000000e+02,1.203e-03,5.000e-08
365,Converged,231463,1.684773167245e+02,3.650000000000e+02,8.354e-04,5.000e-08
366,Converged,231470,1.689060013865e+02,3.660000000000e+02,1.039e-03,5.000e-08
367,Converged,231608,1.693345477197e+02,3.670000000000e+02,1.247e-03,4.999e-08
368,Converged,231698,1.697629559622e+02,3.680000000000e+02,8.981e-04,5.000e-08
369,Converged,231804,1.701912263516e+02,3.690000000000e+02,1.293e-03,5.000e-08
370,Converged,231804,1.706193591248e+02,3.700000000000e+02,8.045e-04,5.000e-08
371,Converged,231989,1.710473545182e+02,3.710000000000e+02,8.045e-04,5.000e-08
372,Converged,232120,1.714752127675e+02,3.720000000000e+02,9.654e-04,5.000e-08
373,Converged,232229,1.719029341080e+02,3.730000000000e+02,6.951e-04,5.000e-08
374,Converged,232318,1.723305187741e+02,3.740000000000e+02,7.207e-04,4.992e-08
375,Converged,232491,1.727579669999e+02,3.750000000000e+02,7.207e-04,5.000e-08
376,Converged,232600,1.731852790188e+02,3.760000000000e+02,7.472e-04,4.994e-08
377,Converged,232651,1.736124550637e+02,3.770000000000e+02,1.291e-03,4.999e-08
378,Converged,232739,1.740394953667e+02,3.780000000000e+02,1.116e-03,5.000e-08
379,Converged,232889,1.744664001595e+02,3.790000000000e+02,6.693e-04,5.000e-08
380,Converged,233024,1.748931696732e+02,3.800000000000e+02,6.939e-04,4.992e-08
381,Converged,233151,1.753198041384e+02,3.810000000000e+02,9.993e-04,5.000e-08
382,Converged,233269,1.757463037850e+02,3.820000000000e+02,7.195e-04,4.998e-08
383,Converged,233468,1.761726688423e+02,3.830000000000e+02,8.634e-04,5.000e-08
384,Converged,233651,1.765988995392e+02,3.840000000000e+02,7.460e-04,4.993e-08
385,Converged,233685,1.770249961039e+02,3.850000000000e+02,7.734e-04,5.000e-08
386,Converged,233771,1.774509587641e+02,3.860000000000e+02,9.622e-04,5.000e-08
387,Converged,233957,1.778767877470e+02,3.870000000000e+02,1.155e-03,5.000e-08
388,Converged,234092,1.783024832789e+02,3.880000000000e+02,8.314e-04,5.000e-08
389,Converged,234267,1.787280455861e+02,3.890000000000e+02,7.183e-04,4.990e-08
390,Converged,234354,1.791534748939e+02,3.900000000000e+02,7.447e-04,5.000e-08
391,Converged,234493,1.795787714272e+02,3.910000000000e+02,1.072e-03,5.000e-08
392,Converged,234660,1.800039354103e+02,3.920000000000e+02,9.266e-04,5.000e-08
393,Converged,234724,1.804289670671e+02,3.930000000000e+02,6.917e-04,5.000e-08
394,Converged,234937,1.808538666208e+02,3.940000000000e+02,8.300e-04,5.000e-08
395,Converged,235125,1.812786342940e+02,3.950000000000e+02,1.195e-03,5.000e-08
396,Converged,235264,1.817032703091e+02,3.960000000000e+02,1.239e-03,5.000e-08
397,Converged,235459,1.821277748875e+02,3.970000000000e+02,8.922e-04,5.000e-08
398,Converged,235647,1.825521482503e+02,3.980000000000e+02,1.071e-03,5.000e-08
399,Converged,235810,1.829763906182e+02,3.990000000000e+02,1.110e-03,5.000e-08
400,Converged,235981,1.834005022110e+02,4.000000000000e+02,9.591e-04,5.000e-08
401,Converged,236114,1.838244832484e+02,4.010000000000e+02,1.193e-03,5.000e-08
402,Converged,236319,1.842483339491e+02,4.020000000000e+02,7.160e-04,4.999e-08
403,Converged,236503,1.846720545317e+02,4.030000000000e+02,7.423e-04,4.997e-08
404,Converged,236589,1.850956452139e+02,4.040000000000e+02,9.236e-04,5.000e-08
405,Converged,236801,1.855191062133e+02,4.050000000000e+02,9.576e-04,5.000e-08
406,Converged,236975,1.859424377465e+02,4.060000000000e+02,6.894e-04,4.997e-08
407,Converged,237125,1.863656400299e+02,4.070000000000e+02,8.578e-04,5.000e-08
408,Converged,237373,1.867887132794e+02,4.080000000000e+02,1.029e-03,5.000e-08
409,Converged,237541,1.872116577101e+02,4.090000000000e+02,6.403e-04,4.986e-08
410,Converged,237717,1.876344735368e+02,4.100000000000e+02,1.106e-03,5.000e-08
411,Converged,237836,1.880571609738e+02,4.110000000000e+02,8.260e-04,5.000e-08
412,Converged,238069,1.884797202348e+02,4.120000000000e+02,7.137e-04,4.991e-08
413,Converged,238213,1.889021515330e+02,4.130000000000e+02,8.879e-04,5.000e-08
414,Converged,238368,1.893244550812e+02,4.140000000000e+02,9.206e-04,4.999e-08
415,Converged,238608,1.897466310914e+02,4.150000000000e+02,7.954e-04,5.000e-08
416,Converged,238838,1.901686797755e+02,4.160000000000e+02,1.145e-03,5.000e-08
417,Converged,238970,1.905906013445e+02,4.170000000000e+02,8.550e-04,5.000e-08
418,Converged,239190,1.910123960093e+02,4.180000000000e+02,7.387e-04,5.000e-08
419,Converged,239414,1.914340639799e+02,4.190000000000e+02,9.191e-04,5.000e-08
420,Converged,239620,1.918556054661e+02,4.200000000000e+02,7.941e-04,5.000e-08
421,Converged,239816,1.922770206770e+02,4.210000000000e+02,9.880e-04,5.000e-08
422,Converged,240027,1.926983098213e+02,4.220000000000e+02,1.024e-03,5.000e-08
423,Converged,240225,1.931194731073e+02,4.230000000000e+02,1.062e-03,5.000e-08
424,Converged,240497,1.935405107426e+02,4.240000000000e+02,6.372e-04,5.000e-08
425,Converged,240676,1.939614229345e+02,4.250000000000e+02,1.142e-03,4.999e-08
426,Converged,240870,1.943822098897e+02,4.260000000000e+02,7.102e-04,4.999e-08
427,Converged,241112,1.948028718144e+02,4.270000000000e+02,7.363e-04,4.997e-08
428,Converged,241314,1.952234089144e+02,4.280000000000e+02,9.161e-04,5.000e-08
429,Converged,241526,1.956438213949e+02,4.290000000000e+02,6.839e-04,4.986e-08
430,Converged,241774,1.960641094607e+02,4.300000000000e+02,9.848e-04,5.000e-08
431,Converged,241958,1.964842733162e+02,4.310000000000e+02,6.126e-04,4.999e-08
432,Converged,242185,1.969043131652e+02,4.320000000000e+02,7.622e-04,5.000e-08
433,Converged,242490,1.973242292109e+02,4.330000000000e+02,1.098e-03,5.000e-08
434,Converged,242713,1.977440216564e+02,4.340000000000e+02,8.193e-04,5.000e-08
435,Converged,242909,1.981636907039e+02,4.350000000000e+02,1.223e-03,5.000e-08
436,Converged,243188,1.985832365555e+02,4.360000000000e+02,1.057e-03,5.000e-08
437,Converged,243384,1.990026594125e+02,4.370000000000e+02,7.889e-04,5.000e-08
438,Converged,243637,1.994219594760e+02,4.380000000000e+02,9.816e-04,5.000e-08
439,Converged,243970,1.998411369464e+02,4.390000000000e+02,7.067e-04,4.999e-08
440,Converged,244173,2.002601920239e+02,4.400000000000e+02,1.055e-03,5.000e-08
441,Converged,244386,2.006791249079e+02,4.410000000000e+02,7.877e-04,5.000e-08
442,Converged,244688,2.010979357977e+02,4.420000000000e+02,6.805e-04,5.000e-08
443,Converged,244847,2.015166248918e+02,4.430000000000e+02,8.778e-04,5.000e-08
444,Converged,245126,2.019351923886e+02,4.440000000000e+02,9.102e-04,5.000e-08
445,Converged,245454,2.023536384856e+02,4.450000000000e+02,7.864e-04,5.000e-08
446,Converged,245696,2.027719633802e+02,4.460000000000e+02,9.784e-04,4.999e-08
447,Converged,245931,2.031901672693e+02,4.470000000000e+02,7.304e-04,5.000e-08
448,Converged,246215,2.036082503491e+02,4.480000000000e+02,1.090e-03,5.000e-08
449,Converged,246406,2.040262128157e+02,4.490000000000e+02,1.172e-03,5.000e-08
450,Converged,246715,2.044440548644e+02,4.500000000000e+02,7.292e-04,4.980e-08
451,Converged,246975,2.048617766904e+02,4.510000000000e+02,7.560e-04,5.000e-08
452,Converged,247283,2.052793784881e+02,4.520000000000e+02,7.838e-04,5.000e-08
453,Converged,247571,2.056968604516e+02,4.530000000000e+02,7.021e-04,4.992e-08
454,Converged,247850,2.061142227748e+02,4.540000000000e+02,8.736e-04,5.000e-08
455,Converged,248140,2.065314656507e+02,4.550000000000e+02,9.057e-04,5.000e-08
456,Converged,248393,2.069485892721e+02,4.560000000000e+02,6.761e-04,5.000e-08
457,Converged,248727,2.073655938315e+02,4.570000000000e+02,7.010e-04,5.000e-08
458,Converged,248991,2.077824795207e+02,4.580000000000e+02,1.047e-03,4.999e-08
459,Converged,249279,2.081992465312e+02,4.590000000000e+02,9.375e-04,5.000e-08
460,Converged,249542,2.086158950540e+02,4.600000000000e+02,8.398e-04,5.000e-08
461,Converged,249876,2.090324252797e+02,4.610000000000e+02,8.707e-04,5.000e-08
462,Converged,250132,2.094488373985e+02,4.620000000000e+02,9.360e-04,5.000e-08
463,Converged,250424,2.098651316000e+02,4.630000000000e+02,6.987e-04,4.997e-08
464,Converged,250710,2.102813080736e+02,4.640000000000e+02,1.252e-03,5.000e-08
465,Converged,251085,2.106973670082e+02,4.650000000000e+02,1.082e-03,4.999e-08
466,Converged,251364,2.111133085921e+02,4.660000000000e+02,1.163e-03,5.000e-08
467,Converged,251717,2.115291330135e+02,4.670000000000e+02,7.233e-04,4.989e-08
468,Converged,251945,2.119448404597e+02,4.680000000000e+02,7.775e-04,5.000e-08
469,Converged,252380,2.123604311181e+02,4.690000000000e+02,6.717e-04,4.997e-08
470,Converged,252666,2.127759051754e+02,4.700000000000e+02,7.221e-04,4.999e-08
471,Converged,252968,2.131912628178e+02,4.710000000000e+02,1.078e-03,5.000e-08
472,Converged,253272,2.136065042312e+02,4.720000000000e+02,6.953e-04,4.993e-08
473,Converged,253618,2.140216296011e+02,4.730000000000e+02,7.209e-04,4.997e-08
474,Converged,253992,2.144366391126e+02,4.740000000000e+02,7.474e-04,5.000e-08
475,Converged,254224,2.148515329502e+02,4.750000000000e+02,6.942e-04,4.990e-08
476,Converged,254568,2.152663112983e+02,4.760000000000e+02,1.036e-03,5.000e-08
477,Converged,254939,2.156809743405e+02,4.770000000000e+02,6.447e-04,4.999e-08
478,Converged,255303,2.160955222604e+02,4.780000000000e+02,1.155e-03,5.000e-08
479,Converged,255626,2.165099552408e+02,4.790000000000e+02,1.035e-03,4.999e-08
480,Converged,255958,2.169242734643e+02,4.800000000000e+02,1.112e-03,5.000e-08
481,Converged,256325,2.173384771132e+02,4.810000000000e+02,6.919e-04,4.999e-08
482,Converged,256622,2.177525663690e+02,4.820000000000e+02,8.926e-04,5.000e-08
483,Converged,256982,2.181665414132e+02,4.830000000000e+02,6.663e-04,5.000e-08
484,Converged,257318,2.185804024267e+02,4.840000000000e+02,7.162e-04,4.998e-08
485,Converged,257652,2.189941495901e+02,4.850000000000e+02,7.699e-04,5.000e-08
486,Converged,258074,2.194077830834e+02,4.860000000000e+02,6.897e-04,4.990e-08
487,Converged,258446,2.198213030864e+02,4.870000000000e+02,8.581e-04,5.000e-08
488,Converged,258732,2.202347097785e+02,4.880000000000e+02,6.641e-04,4.996e-08
489,Converged,259112,2.206480033384e+02,4.890000000000e+02,1.190e-03,5.000e-08
490,Converged,259529,2.210611839448e+02,4.900000000000e+02,8.882e-04,5.000e-08
491,Converged,259915,2.214742517759e+02,4.910000000000e+02,7.957e-04,5.000e-08
492,Converged,260232,2.218872070092e+02,4.920000000000e+02,1.026e-03,5.000e-08
493,Converged,260705,2.223000498222e+02,4.930000000000e+02,1.277e-03,4.999e-08
494,Converged,260971,2.227127803918e+02,4.940000000000e+02,1.186e-03,5.000e-08
495,Converged,261421,2.231253988946e+02,4.950000000000e+02,8.853e-04,5.000e-08
496,Converged,261770,2.235379055067e+02,4.960000000000e+02,1.142e-03,5.000e-08
497,Converged,262193,2.239503004039e+02,4.970000000000e+02,8.525e-04,5.000e-08
498,Converged,262508,2.243625837615e+02,4.980000000000e+02,7.918e-04,5.000e-08
499,Converged,262987,2.247747557547e+02,4.990000000000e+02,9.851e-04,5.000e-08
500,Converged,263403,2.251868165579e+02,5.000000000000e+02,1.059e-03,5.000e-08
501,Converged,263776,2.255987663455e+02,5.010000000000e+02,1.138e-03,5.000e-08
502,Converged,264208,2.260106052912e+02,5.020000000000e+02,1.224e-03,5.000e-08
503,Converged,264664,2.264223335685e+02,5.030000000000e+02,1.096e-03,4.999e-08
504,Converged,264970,2.268339513505e+02,5.040000000000e+02,1.018e-03,4.999e-08
505,Converged,265436,2.272454588098e+02,5.050000000000e+02,9.120e-04,4.999e-08
506,Converged,265869,2.276568561189e+02,5.060000000000e+02,9.803e-04,5.000e-08
507,Converged,266245,2.280681434495e+02,5.070000000000e+02,6.323e-04,4.994e-08
508,Converged,266748,2.284793209734e+02,5.080000000000e+02,9.440e-04,5.000e-08
509,Converged,267103,2.288903888617e+02,5.090000000000e+02,8.767e-04,5.000e-08
510,Converged,267591,2.293013472851e+02,5.100000000000e+02,7.854e-04,5.000e-08
511,Converged,268037,2.297121964141e+02,5.110000000000e+02,7.035e-04,5.000e-08
512,Converged,268379,2.301229364189e+02,5.120000000000e+02,9.409e-04,5.000e-08
513,Converged,268846,2.305335674689e+02,5.130000000000e+02,8.429e-04,5.000e-08
514,Converged,269397,2.309440897337e+02,5.140000000000e+02,6.292e-04,4.988e-08
515,Converged,269721,2.313545033821e+02,5.150000000000e+02,8.415e-04,5.000e-08
516,Converged,270202,2.317648085828e+02,5.160000000000e+02,1.085e-03,5.000e-08
517,Converged,270719,2.321750055038e+02,5.170000000000e+02,9.724e-04,5.000e-08
518,Converged,271081,2.325850943132e+02,5.180000000000e+02,9.031e-04,5.000e-08
519,Converged,271584,2.329950751783e+02,5.190000000000e+02,9.708e-04,5.000e-08
520,Converged,272059,2.334049482663e+02,5.200000000000e+02,1.252e-03,4.999e-08
521,Converged,272478,2.338147137440e+02,5.210000000000e+02,1.163e-03,5.000e-08
522,Converged,272940,2.342243717777e+02,5.220000000000e+02,9.002e-04,4.999e-08
523,Converged,273526,2.346339225334e+02,5.230000000000e+02,1.120e-03,4.999e-08
524,Converged,273954,2.350433661769e+02,5.240000000000e+02,1.248e-03,5.000e-08
525,Converged,274417,2.354527028735e+02,5.250000000000e+02,9.661e-04,5.000e-08
526,Converged,274909,2.358619327881e+02,5.260000000000e+02,1.246e-03,4.999e-08
527,Converged,275334,2.362710560853e+02,5.270000000000e+02,1.157e-03,5.000e-08
528,Converged,275910,2.366800729293e+02,5.280000000000e+02,1.244e-03,5.000e-08
529,Converged,276395,2.370889834841e+02,5.290000000000e+02,9.629e-04,5.000e-08
530,Converged,276877,2.374977879132e+02,5.300000000000e+02,7.453e-04,5.000e-08
531,Converged,277384,2.379064863798e+02,5.310000000000e+02,1.154e-03,4.999e-08
532,Converged,277909,2.383150790466e+02,5.320000000000e+02,1.071e-03,4.999e-08
533,Converged,278362,2.387235660763e+02,5.330000000000e+02,1.194e-03,5.000e-08
534,Converged,278892,2.391319476309e+02,5.340000000000e+02,7.702e-04,5.000e-08
535,Converged,279482,2.395402238721e+02,5.350000000000e+02,8.279e-04,5.000e-08
536,Converged,279930,2.399483949616e+02,5.360000000000e+02,1.107e-03,5.000e-08
537,Converged,280409,2.403564610602e+02,5.370000000000e+02,7.404e-04,5.000e-08
538,Converged,280981,2.407644223288e+02,5.380000000000e+02,7.959e-04,5.000e-08
539,Converged,281598,2.411722789278e+02,5.390000000000e+02,8.556e-04,4.999e-08
540,Converged,282103,2.415800310173e+02,5.400000000000e+02,1.144e-03,5.000e-08
541,Converged,282593,2.419876787568e+02,5.410000000000e+02,6.377e-04,4.999e-08
542,Converged,283227,2.423952223059e+02,5.420000000000e+02,6.855e-04,4.991e-08
543,Converged,283765,2.428026618236e+02,5.430000000000e+02,1.100e-03,5.000e-08
544,Converged,284208,2.432099974685e+02,5.440000000000e+02,6.130e-04,4.991e-08
545,Converged,284836,2.436172293990e+02,5.450000000000e+02,7.908e-04,5.000e-08
546,Converged,285421,2.440243577731e+02,5.460000000000e+02,1.224e-03,5.000e-08
547,Converged,285978,2.444313827484e+02,5.470000000000e+02,6.821e-04,4.998e-08
548,Converged,286510,2.448383044825e+02,5.480000000000e+02,9.123e-04,4.999e-08
549,Converged,287164,2.452451231322e+02,5.490000000000e+02,1.177e-03,5.000e-08
550,Converged,287669,2.456518388542e+02,5.500000000000e+02,9.443e-04,4.999e-08
551,Converged,288343,2.460584518048e+02,5.510000000000e+02,1.015e-03,5.000e-08
552,Converged,288900,2.464649621401e+02,5.520000000000e+02,8.146e-04,5.000e-08
553,Converged,289575,2.468713700158e+02,5.530000000000e+02,1.051e-03,4.999e-08
554,Converged,290092,2.472776755872e+02,5.540000000000e+02,1.012e-03,5.000e-08
555,Converged,290721,2.476838790093e+02,5.550000000000e+02,9.397e-04,5.000e-08
556,Converged,291298,2.480899804368e+02,5.560000000000e+02,6.284e-04,4.981e-08
557,Converged,291984,2.484959800242e+02,5.570000000000e+02,9.727e-04,4.999e-08
558,Converged,292429,2.489018779253e+02,5.580000000000e+02,6.744e-04,4.997e-08
559,Converged,293148,2.493076742939e+02,5.590000000000e+02,6.264e-04,4.992e-08
560,Converged,293732,2.497133692835e+02,5.600000000000e+02,8.377e-04,5.000e-08
561,Converged,294383,2.501189630471e+02,5.610000000000e+02,9.336e-04,5.000e-08
562,Converged,295000,2.505244557374e+02,5.620000000000e+02,7.492e-04,4.994e-08
563,Converged,295666,2.509298475068e+02,5.630000000000e+02,8.350e-04,4.999e-08
564,Converged,296329,2.513351385075e+02,5.640000000000e+02,9.306e-04,5.000e-08
565,Converged,297022,2.517403288912e+02,5.650000000000e+02,1.037e-03,4.999e-08
566,Converged,297601,2.521454188095e+02,5.660000000000e+02,1.198e-03,4.999e-08
567,Converged,298333,2.525504084133e+02,5.670000000000e+02,9.276e-04,4.999e-08
568,Converged,299004,2.529552978536e+02,5.680000000000e+02,7.443e-04,4.998e-08
569,Converged,299649,2.533600872808e+02,5.690000000000e+02,9.955e-04,4.999e-08
570,Converged,300275,2.537647768452e+02,5.700000000000e+02,6.902e-04,4.993e-08
571,Converged,301041,2.541693666967e+02,5.710000000000e+02,6.410e-04,4.988e-08
572,Converged,301664,2.545738569847e+02,5.720000000000e+02,1.235e-03,5.000e-08
573,Converged,302375,2.549782478586e+02,5.730000000000e+02,8.255e-04,4.999e-08
574,Converged,303110,2.553825394673e+02,5.740000000000e+02,1.104e-03,4.999e-08
575,Converged,303713,2.557867319594e+02,5.750000000000e+02,7.655e-04,5.000e-08
576,Converged,304492,2.561908254833e+02,5.760000000000e+02,8.531e-04,5.000e-08
577,Converged,305158,2.565948201869e+02,5.770000000000e+02,1.183e-03,5.000e-08
578,Converged,305934,2.569987162179e+02,5.780000000000e+02,6.592e-04,4.985e-08
579,Converged,306757,2.574025137238e+02,5.790000000000e+02,6.123e-04,4.994e-08
580,Converged,307516,2.578062128516e+02,5.800000000000e+02,9.826e-04,5.000e-08
581,Converged,308248,2.582098137481e+02,5.810000000000e+02,9.462e-04,5.000e-08
582,Converged,308935,2.586133165598e+02,5.820000000000e+02,6.560e-04,4.992e-08
583,Converged,309696,2.590167214328e+02,5.830000000000e+02,6.317e-04,4.980e-08
584,Converged,310412,2.594200285131e+02,5.840000000000e+02,8.759e-04,5.000e-08
585,Converged,311164,2.598232379461e+02,5.850000000000e+02,1.012e-03,5.000e-08
586,Converged,311935,2.602263498772e+02,5.860000000000e+02,8.122e-04,4.999e-08
587,Converged,312742,2.606293644512e+02,5.870000000000e+02,7.821e-04,5.000e-08
588,Converged,313524,2.610322818130e+02,5.880000000000e+02,9.038e-04,4.999e-08
589,Converged,314328,2.614351021067e+02,5.890000000000e+02,8.703e-04,5.000e-08
590,Converged,315105,2.618378254765e+02,5.900000000000e+02,1.207e-03,4.999e-08
591,Converged,315961,2.622404520662e+02,5.910000000000e+02,9.683e-04,4.999e-08
592,Converged,316738,2.626429820192e+02,5.920000000000e+02,1.119e-03,5.000e-08
593,Converged,317558,2.630454154787e+02,5.930000000000e+02,9.309e-04,5.000e-08
594,Converged,318340,2.634477525875e+02,5.940000000000e+02,6.454e-04,4.995e-08
595,Converged,319172,2.638499934883e+02,5.950000000000e+02,8.950e-04,5.000e-08
596,Converged,320085,2.642521383233e+02,5.960000000000e+02,7.182e-04,5.000e-08
597,Converged,320820,2.646541872346e+02,5.970000000000e+02,8.604e-04,5.000e-08
598,Converged,321745,2.650561403637e+02,5.980000000000e+02,6.904e-04,5.000e-08
599,Converged,322539,2.654579978522e+02,5.990000000000e+02,9.926e-04,5.000e-08
600,Converged,323437,2.658597598412e+02,6.000000000000e+02,1.147e-03,5.000e-08
601,Converged,324335,2.662614264715e+02,6.010000000000e+02,6.627e-04,4.999e-08
602,Converged,325233,2.666629978835e+02,6.020000000000e+02,6.616e-04,4.983e-08
603,Converged,326122,2.670644742177e+02,6.030000000000e+02,7.645e-04,5.000e-08
604,Converged,326991,2.674658556140e+02,6.040000000000e+02,7.633e-04,5.000e-08
605,Converged,327894,2.678671422119e+02,6.050000000000e+02,6.350e-04,4.991e-08
606,Converged,328869,2.682683341510e+02,6.060000000000e+02,8.805e-04,5.000e-08
607,Converged,329821,2.686694315704e+02,6.070000000000e+02,1.221e-03,4.999e-08
608,Converged,330673,2.690704346087e+02,6.080000000000e+02,8.777e-04,5.000e-08
609,Converged,331619,2.694713434047e+02,6.090000000000e+02,8.763e-04,5.000e-08
610,Converged,332610,2.698721580966e+02,6.100000000000e+02,1.215e-03,5.000e-08
611,Converged,333565,2.702728788222e+02,6.110000000000e+02,1.213e-03,5.000e-08
612,Converged,334494,2.706735057194e+02,6.120000000000e+02,7.267e-04,5.000e-08
613,Converged,335544,2.710740389256e+02,6.130000000000e+02,1.008e-03,5.000e-08
614,Converged,336486,2.714744785778e+02,6.140000000000e+02,8.692e-04,4.999e-08
615,Converged,337409,2.718748248129e+02,6.150000000000e+02,1.250e-03,5.000e-08
616,Converged,338400,2.722750777676e+02,6.160000000000e+02,8.982e-04,5.000e-08
617,Converged,339440,2.726752375781e+02,6.170000000000e+02,8.968e-04,5.000e-08
618,Converged,340476,2.730753043803e+02,6.180000000000e+02,1.074e-03,5.000e-08
619,Converged,341397,2.734752783102e+02,6.190000000000e+02,1.112e-03,5.000e-08
620,Converged,342562,2.738751595031e+02,6.200000000000e+02,9.252e-04,5.000e-08
621,Converged,343588,2.742749480942e+02,6.210000000000e+02,1.108e-03,4.999e-08
622,Converged,344580,2.746746442185e+02,6.220000000000e+02,6.884e-04,5.000e-08
623,Converged,345696,2.750742480106e+02,6.230000000000e+02,6.873e-04,5.000e-08
624,Converged,346824,2.754737596049e+02,6.240000000000e+02,8.234e-04,5.000e-08
625,Converged,347811,2.758731791355e+02,6.250000000000e+02,7.364e-04,4.991e-08
626,Converged,348966,2.762725067362e+02,6.260000000000e+02,6.127e-04,5.000e-08
627,Converged,350032,2.766717425406e+02,6.270000000000e+02,9.133e-04,5.000e-08
628,Converged,351127,2.770708866819e+02,6.280000000000e+02,6.806e-04,4.978e-08
629,Converged,352264,2.774699392933e+02,6.290000000000e+02,9.785e-04,5.000e-08
630,Converged,353471,2.778689005075e+02,6.300000000000e+02,7.034e-04,4.995e-08
631,Converged,354617,2.782677704569e+02,6.310000000000e+02,7.281e-04,4.993e-08
632,Converged,355761,2.786665492737e+02,6.320000000000e+02,9.044e-04,4.999e-08
633,Converged,357098,2.790652370900e+02,6.330000000000e+02,6.270e-04,4.993e-08
634,Converged,358230,2.794638340374e+02,6.340000000000e+02,6.729e-04,4.986e-08
635,Converged,359395,2.798623402474e+02,6.350000000000e+02,8.359e-04,5.000e-08
636,Converged,360548,2.802607558511e+02,6.360000000000e+02,7.476e-04,5.000e-08
637,Converged,361811,2.806590809794e+02,6.370000000000e+02,9.286e-04,5.000e-08
638,Converged,362990,2.810573157629e+02,6.380000000000e+02,8.305e-04,5.000e-08
639,Converged,364285,2.814554603321e+02,6.390000000000e+02,7.164e-04,5.000e-08
640,Converged,365551,2.818535148170e+02,6.400000000000e+02,7.688e-04,5.000e-08
641,Converged,366845,2.822514793475e+02,6.410000000000e+02,9.550e-04,5.000e-08
642,Converged,368128,2.826493540531e+02,6.420000000000e+02,1.025e-03,4.999e-08
643,Converged,369383,2.830471390633e+02,6.430000000000e+02,6.599e-04,4.983e-08
644,Converged,370811,2.834448345071e+02,6.440000000000e+02,1.139e-03,4.999e-08
645,Converged,372043,2.838424405132e+02,6.450000000000e+02,8.797e-04,5.000e-08
646,Converged,373424,2.842399572104e+02,6.460000000000e+02,9.441e-04,5.000e-08
647,Converged,374807,2.846373847268e+02,6.470000000000e+02,8.444e-04,5.000e-08
648,Converged,376070,2.850347231905e+02,6.480000000000e+02,7.830e-04,5.000e-08
649,Converged,377581,2.854319727294e+02,6.490000000000e+02,9.725e-04,5.000e-08
650,Converged,378949,2.858291334709e+02,6.500000000000e+02,6.262e-04,4.995e-08
